query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific impact did the thunderstorm have on infrastructure in New York as mentioned in the passage?,1367758,121297,843995,91012,851435,386048,628291,1515150,125024,969083,13203,1122521,9573,1367761,497780,434151,92227,503634,343521,585764,135359,1119626,1237561,6890,101950,1199466,149318,1412189,1373375,1348452,85771,9574,398449,640692,246336,1446033,213624,1219690,703324,1412625,494847,1506738,1160436,351645,593888,736024,1387606,1031000,1160334,1439308,221540,1415301,503766,19693,376404,618647,1244607,177093,736026,703325,842899,1312315,195517,168059,1470596,175777,248870,91013,1468890,1366394,394916,637159,21603,863976,1219689,525618,345160,587403,280167,91586,703391,106342,182306,278924,704921,467124,965881,84894,1080023,842898,1178128,168508,484642,817273,1533415,1389691,94328,238325,438957,868172
"What specific agricultural impacts did the drought have on farmers in the Northern and Middle States and areas westward to the Mississippi, as mentioned in the passage?",311,1463206,1393598,426148,45006,1463207,1393599,426149,322561,564765,121297,590481,348238,1390152,289439,1437565,1439816,47978,397801,640044,53600,1134201,57950,1341461,203991,706566,815051,302180,633350,391107,305898,47977,423421,1312192,1084366,12410,48057,110338,497727,348478,590721,47979,50689,43297,294720,437878,116918,1286645,428793,1269056,423422,138526,69728,1302106,263514,86853,1449642,908465,1439811,545455,1084365,1337077,230001,45661,1318905,497813,48323,277503,733780,48214,1390153,89267,452569,556145,68386,441440,99580,1376440,514747,46005,62049,989507,1406837,1365624,1402520,918197,291321,507593,700077,96923,463792,439985,43142,287037,457308,47373,694994,439984,1049420,1352262
What specific ecological impact of the bush fires mentioned in the passage has contributed to the deficiencies in wheat crops in the Western States?,45008,45366,312,1393600,426150,45363,45364,1463208,44697,423992,1393601,45365,426151,44995,92827,1316096,300927,1316846,1324474,47917,1429687,303974,1391440,426082,1463209,51942,432022,44981,1309218,1444143,1444989,68202,1315060,1259268,450296,49826,45369,1390479,423711,53049,444654,44638,50029,1305851,428261,967324,1309590,438264,84895,432267,46173,52577,47986,1333753,58754,1292656,423991,52084,432150,435048,460328,90485,1275125,190375,426102,458680,51692,454613,448987,1430108,53286,1418814,429751,1440386,251,1106510,52704,1325645,46779,431327,54038,1396258,457124,50553,46611,45417,1401105,455483,1260140,45357,80386,52686,52566,47916,1308456,52384,484233,1391783,52978,1269473
"What specific damage did Pan Surer's trimmings store sustain during the worst thunderstorm of the season, and what was the estimated cost of this damage?",1466234,1403709,313,1466233,314,1403710,1422899,316970,1334415,199813,1544830,435070,1493544,867277,451526,1467637,138,194813,1373700,86193,1459329,348972,591215,1464560,966424,1347261,763675,1422824,1427698,1432678,74816,70206,1456099,434151,1384638,503910,1427697,1471716,1291117,1277267,151053,1397025,1452992,1478712,1285098,1456856,575230,332987,283575,819355,1419232,255858,582685,340442,275601,1401200,1515435,1464433,135417,1413397,1291200,1290459,29295,1513178,1332453,427720,822227,1515337,1476327,1383854,1471717,1461097,1347319,1400183,825752,245366,1467029,1088674,1469852,70340,135416,154,31237,585856,343613,466500,853598,29902,1307658,115166,543405,1514861,1478594,919510,115511,463990,1402999,1513181,1004777,195949
"What was the financial impact on Pan Surer's trimmings store due to the lightning strike, and what specific damage occurred to the building?",314,1466234,1403709,1403710,313,1466233,484494,1025686,190577,543617,115397,1013808,1374855,749393,1458807,1423349,429629,1418810,1400183,88364,1478521,1205808,1465404,955929,89283,86193,1119626,1487841,70340,1469852,1452773,1358943,676369,825752,1470639,1359528,86376,1478597,971257,1390673,315592,317422,1186795,476941,619379,377136,1492660,76995,75002,1413397,1291200,191549,73034,400813,643056,1033754,1353786,239279,1478921,695488,443554,1470530,32293,1478922,1453711,1423371,438460,4030,1422619,1470146,1422872,493389,460536,1419316,182807,84641,1458685,700927,443491,1431631,1448943,452457,446536,1471626,1531632,1462916,425772,1393136,1419243,331330,573573,1336008,1422822,462056,143,1470501,74815,1333226,443899,1037911
"What unusual post-mortem occurrence was observed in Morris Morey twelve hours after he was struck by lightning during the thunderstorm, and how did the attending physician respond to it?",315,1412230,1468161,1479421,1474871,1488183,426097,1459070,1419002,1467039,1407183,1480751,1448975,549157,1441226,52192,1475437,1423340,471903,1477636,1469896,70498,70497,1448976,1393523,1479420,431895,1392950,63137,1469895,1425610,1463137,1364261,1485734,1178129,45188,90260,106549,1470639,1470408,1431758,267984,1459069,1431759,461864,1478921,549162,1470530,1408241,443554,1455252,32474,1492778,1451898,1419242,1283465,1463185,72976,1422564,1478589,1452691,1393582,1478264,456637,1475692,1164,1419245,74992,1419212,1475396,431896,70495,1422823,1470502,1422881,1463136,443491,57788,1469893,268592,484494,39739,589662,347419,1458807,440699,242709,310351,972481,1425805,1472689,1492777,32473,1390673,1432015,337457,579700,1305796,1340959,1400183
What specific human health impacts are mentioned in the passage as a result of the thunderstorm in Ottawa?,135417,176191,1455211,118400,707600,459718,61044,46103,459717,135416,250732,738607,260021,651354,409111,688450,864718,660085,417842,1034437,163016,1448628,1448629,102017,785368,162319,1007062,1422882,333619,575862,118401,688458,1399697,323132,564462,102018,892973,554370,475885,655016,412773,102781,13205,1480173,1461939,1326084,258627,250044,841729,131827,1040918,280167,723854,1272893,951179,136525,473869,1475614,158228,1312406,1431976,1350767,12422,253670,1160904,1472673,892972,1372497,113484,225290,131797,1220785,564030,120621,958182,507961,914788,777280,722698,1231514,1130972,203383,168638,112362,531779,184282,106342,920901,432150,121297,332621,574864,230596,1422824,1111719,999775,134728,84894,118013,554529
"What specific damages did the cyclonic thunderstorm cause to infrastructure in Billings Bridge, and how did it impact the safety of individuals present in St. Thomas' Roman Catholic church?",1415270,317,1468887,1415271,1468888,308106,945808,1023226,307824,1067225,310961,310962,131827,92972,289866,73040,1019488,308107,1331245,671081,1458757,1480605,1468891,1067224,307823,1437690,1470130,121296,1544833,1314041,1433878,1328121,843995,308241,1324847,1467637,50383,1322106,987996,311621,1415302,300042,1415301,73039,121297,167463,752851,291174,817273,1271756,30807,671082,131602,1019487,1415381,87509,310960,1207719,1180957,87534,88825,48668,1354021,703325,461652,291175,289284,131601,317440,447593,317441,228090,1207721,140635,984542,306505,1430218,994294,447592,78039,1313044,90106,1277046,1367758,1092066,156742,1322103,456511,1426937,1478594,1092065,1411929,1435223,1388493,782998,977565,847694,149318,449787,1278367
"What specific impact did the hail storm have on the crops in Buons's Valley, Minnesota, as described in the passage?",1403533,277824,1469070,1415763,318,1469069,1415762,438447,438446,77645,449302,1423278,445860,1448942,1415802,1431802,1403496,1448943,443542,1422414,998090,1422874,1453016,277823,1423277,1305851,72792,1427219,459824,53562,52971,1408039,1409638,1418943,440383,70262,1407363,1396485,1426455,1273110,526413,1422413,1397026,1406538,1473803,1300348,433086,117342,551904,1426372,45655,1390870,1464434,433237,1406864,1426456,1431735,458395,1445005,39939,77507,86437,1397025,427721,1423068,44700,29058,77644,449301,49217,1471641,1422881,431776,1435302,463048,432126,1415143,544855,1312273,1359528,1396454,445878,1423489,1414439,1412707,1472604,70244,434120,1316264,423994,75468,690023,116199,1249571,1283721,1464433,1040916,240,1427220,191737
"What were the specific impacts of the thunderstorm on infrastructure, agriculture, and human health in the areas of St. Cloud and Sauk Rapids as described in the passage?",319,1469070,438447,1415763,1409070,1409068,1409069,1409071,1469071,438448,1347653,790273,117528,848763,1415764,135417,1220785,867936,278719,1414418,1292975,1198439,1347652,517204,654236,411993,554500,622219,379976,487555,1387860,1034437,118002,110666,522342,1348430,1231514,867935,60151,1172525,517254,467147,260021,88839,600029,357786,1393265,425898,1409074,1421772,1377533,1085530,716519,176191,135416,162320,755245,1414419,245943,1455211,262057,1050683,466781,1161756,1343038,467122,1517116,136239,162319,1423493,864718,508147,409111,651354,163016,1420522,23269,1135982,475881,134728,591299,349056,1178128,470665,755246,403231,645474,518731,133320,1368589,216254,785368,667890,1470683,508130,1428354,60152,1431976,1312406,136525
"What specific mental health impact did Alice Fleming experience after being struck by lightning, according to the physicians in the passage?",155334,737880,428504,1398040,390525,632768,8710,1210320,1472673,1431976,1312406,1451425,1029488,558975,1125877,1390673,438449,1463185,1469072,1472674,1415765,1241209,1451424,320,135416,33723,397395,639638,256803,1466873,460522,1448709,84619,1415254,118781,194788,182287,1406823,70206,1112593,1418865,8709,170770,204098,1393582,734305,1361092,1330758,313946,77629,1470601,1109528,155335,737881,21671,1466129,628381,386138,1465074,5482,466994,1437290,1391003,639057,396814,1223481,1225636,859471,251773,974287,1431768,155336,737882,639751,397508,521125,1529235,1444954,1201421,1403349,1478711,1452991,33285,1168499,1357492,628261,386018,1464560,118780,124864,1390007,158305,510274,1312407,385514,627757,1465404,1472578,385339,627582
What was the specific human health impact experienced by Mrs. Gravel during the thunderstorm in the parish of St. Vincent de Paul?,284866,321,322,1469075,1469076,284867,1415770,454573,454574,29158,1420183,1403137,87365,135416,1422973,1470545,454575,1456233,88317,59929,1270359,1323176,1440402,887673,812235,1050333,1423193,1461243,1409760,857539,282587,306640,1214800,1276582,308302,1239270,316792,135417,1403069,46198,334209,1098097,576452,1423714,283636,1415852,1469116,1436853,1418684,458344,194788,319,177280,872826,1448655,1469688,1415315,1440401,311581,86014,1445027,134848,1422824,1422974,309073,707010,79826,1472839,1432513,1108638,1406586,457573,1435647,1475983,1456227,1470546,1419051,1406822,1461242,1265379,1390673,255956,1468899,292822,703359,1312764,1452839,1466872,1467721,1062925,1283567,71758,1023226,1365557,63744,1403376,1408650,1469071,1406823,438448
What specific physical effects did the lightning strike have on Mrs. Gravel's body according to the passage?,113494,135416,484494,471905,1440754,113495,514747,1415764,438448,1469071,1364263,1485736,89345,319,236950,1431814,77659,30595,1312284,449317,1472616,1531632,1117063,506812,523544,1294365,1497525,1434856,271452,1034336,1409760,1475145,39939,1509415,1347319,1230153,764000,130193,322,460868,221292,1440402,1452819,443492,1469070,438447,429824,107152,1473050,1515435,75948,1400536,1422824,425826,1467719,425227,1454162,1336577,1415763,1390673,616975,374732,1472431,458497,1440084,308241,1324847,657830,415587,768340,94285,85609,1465552,657698,415455,1348403,1409755,312999,233370,486947,1419529,1390953,135357,285404,106549,1393583,1446001,1408572,1357912,1366213,474783,400172,642415,1415770,102478,773020,1345918,689773,1329837,739256
"What human health impact resulted from the lightning strike during the thunderstorm near Mason Hill, as described in the passage?",182287,1423323,1470628,1419170,323,1469867,1461503,506789,558993,131827,1509415,1503218,312998,1448157,1517239,1466152,1471581,471904,1480650,339143,581386,579483,337240,1517189,581384,339141,1456099,1470420,621467,379224,1452819,1462826,1458807,1393071,131826,1518675,1467039,1407183,1178128,1441226,1364262,1485735,1478594,1400418,1465506,530280,1475437,1452992,1478712,1364261,1485734,52192,57675,57676,471905,1517026,8875,1464446,339142,581385,1493015,135417,152357,1479421,72925,486487,1525138,1478901,1469896,1310225,864718,988187,1293610,1036624,70498,471903,1456106,199812,1453603,443106,1521026,443899,1390155,1444229,1409760,315,32474,1492778,1478906,1471147,1030337,1390689,975037,1409759,1455252,975038,1518676,1470634,1467721,1400655
"How does the CLEAN LIVING initiative, with its allocated budget and grants, aim to support environmental and heritage groups in response to the ecological impacts of the freak thunderstorms and subsequent flooding in the northeastern Mediterranean coast as described in the passage?",324,142567,1501038,142566,1501037,32174,743832,487003,1379156,100012,1497367,1345427,142568,726673,32175,489428,264062,1358090,756484,1345428,1190381,850051,494886,1207130,553840,1004383,494888,765228,193881,1349833,564459,323129,551740,476170,94975,1106456,336692,578935,761163,1383998,737955,1351763,705969,937668,565646,743831,487002,1379155,33842,1050681,1517182,726674,1507618,1007719,498362,1345429,1038133,692175,1481504,1080134,6598,101895,467734,1139421,930715,11288,1350263,110965,135068,496001,324175,1164412,1019660,656200,413957,758695,123711,473698,400460,642703,16575,24482,1190380,17363,422495,664738,1381816,262057,262058,666881,432409,888533,323373,1481505,1375119,156195,554735,1378786,480788,95118
"How has Hydro-Quebec's $138 million investment in upgrading their equipment specifically impacted the frequency of transformer blowouts from lightning strikes, according to Rejean Levasseur in the passage?",1542218,325,114009,537695,1542219,114010,814337,1542222,114013,327,537697,615942,373699,161683,1053194,1539560,1495878,1542221,114012,814338,1209864,878897,635093,392850,735688,485428,211074,136698,1542217,114008,140937,344658,586901,1097567,132915,611045,368802,9564,1217480,1133101,723341,1095561,987355,26395,809842,209274,250402,768476,102045,1095685,929153,170642,205650,1025644,239197,893247,817891,1239735,708392,581720,339477,832352,939496,1053193,1101597,141620,817890,1353438,945268,382019,624262,1495877,1068969,893246,615941,373698,1025914,11370,164762,1363964,667889,1231444,581383,339140,95821,953874,111451,141348,1539561,109515,138096,197835,26394,236434,181323,179075,369889,612132,184381,144651
"How did the number of power failures in Quebec caused by lightning strikes in 1995 compare to those in the following year, and what percentage of the total provincial power failures did each account for?",537696,326,1542219,114010,1446066,434855,454876,1328258,1306165,83586,1304333,1373177,1270589,68943,1328259,1410288,1329327,49203,1446068,289254,115727,1088481,46680,55811,52899,927421,84144,779658,438226,48442,47030,48441,107693,559830,927420,575107,332864,1424978,1424977,115264,55810,968075,61300,1279271,1404985,1517487,1255104,975392,1279272,61301,1404986,1447451,115299,47031,122394,1416053,1306166,80954,459862,148551,310604,311760,1446069,1452578,1047774,779659,444658,194813,1446065,850208,1416131,115263,968074,1304565,1304334,118361,1292662,47748,1376668,133758,1439704,1376465,1439706,48408,975393,1312181,133529,389941,632184,1267913,1396215,48849,48498,574388,332145,1157699,91361,1414782,438793,289255
