query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific types of infrastructure were destroyed in Corsica due to the river flooding mentioned in the passage?,501004,608302,366059,1034096,384637,626880,294003,37721,6678,501851,37209,851622,1345858,551380,770813,35747,63564,1038360,1385762,1352089,37172,560053,37779,506813,37173,513061,662655,420412,34440,1230796,302,743349,404217,646460,73279,395566,637809,1349857,611595,369352,88885,86116,1293557,1521959,703398,61013,100458,642057,399814,1427746,62680,470292,501003,486924,1383604,517186,321068,420670,662913,245123,78169,450224,545797,475922,88989,1339623,88847,1341099,63599,118400,647308,405065,89267,497980,493944,71406,826010,1515153,1198688,268058,12943,1419315,1279283,432492,55,843995,79546,1031649,703356,467122,1343038,723854,322075,1430234,1381714,851435,1292904,1351496,1024396,49941
What specific human health impacts are mentioned in the passage as a result of the ferry capsizing during the storm in southern Burma?,304,1362647,270791,37933,70931,1419830,1544561,541987,959482,1419829,70930,55692,9511,1380258,1441612,118400,1048774,1532655,900586,441897,1388261,1532656,900587,1348086,459909,495569,1448037,564030,120621,664489,422246,552800,1305851,23265,458774,82124,879716,138017,1295712,1304522,1371174,1411394,1322126,1386155,506813,116441,482747,863534,1395572,313840,333737,1094217,575980,555704,118887,1259341,1389768,1407941,380119,622362,1219051,96372,176191,1371173,1422063,1034437,594974,352731,1326097,595449,353206,463417,157767,1160904,475422,1480173,1343038,467122,379365,621608,135417,1366871,1389581,1450848,1455211,707600,892973,1418464,1298410,1168499,826294,450514,276972,278057,304900,30701,250044,1235648,105676,504172
"What specific infrastructure impacts were caused by the strongest earthquake to strike Britain in six years, as mentioned in the passage?",1362661,469590,305,1352088,1484727,1362006,891975,522364,1530360,102417,882081,865547,1094497,521143,717307,1038358,9585,948512,493830,131950,331605,573848,852471,562244,1388724,530494,502823,657991,415748,415746,657989,922192,1377284,734872,1345947,102416,812066,8125,154906,303297,1479222,1337899,772297,337142,579385,1439682,396573,638816,766909,470292,32855,409741,651984,1362660,100319,1404937,98823,68918,1056157,421625,663868,465513,1110385,642055,399812,974905,5688,390524,632767,870303,54239,98822,66342,1020431,752585,379625,59646,284656,1063752,268930,843995,1389654,250120,1527115,284655,1316138,272030,528288,262058,1460576,1285913,974904,121297,981291,305525,851435,149318,154905,1323579,545160
"What specific impacts did the 15-minute tornado in southeastern Bangladesh have on infrastructure and agriculture, and how did it affect human health according to the passage?",1362662,306,469591,638596,396353,1371939,1064803,1371020,637433,395190,1362661,396159,638402,396352,638595,368073,610316,43060,504904,369052,611295,710697,1372080,162320,142818,142819,1341461,1380483,515808,209273,193,642416,400173,470665,463990,102017,843995,1371173,19087,250120,1253670,467122,1477260,248870,1007408,442091,571263,329020,740240,113544,54617,5692,1324846,135417,21671,1260036,308240,135416,1347320,1477306,1455211,397397,639640,121297,138755,1532185,1136538,308241,1324847,864718,167463,1347319,463989,1067385,859091,555946,256535,436017,134966,1075337,1294564,131601,158305,1244271,1363621,313588,16335,1515337,822227,873450,834939,1160376,1160377,1347446,508457,957317,1180957,1007407,1366394,434151
What were the human health impacts of the heavy rain in southern China's Jiangxi province as described in the passage?,527931,1362663,517186,307,111622,907553,1534803,517185,1364169,471813,1491530,1364168,469592,906497,396160,638403,1345947,471812,643592,401349,37131,772297,43060,7191,132220,183789,35306,1499738,550687,897083,1388125,1362662,661784,419541,1534802,1386511,550965,37209,1514191,814231,322561,550902,503104,115918,865547,500658,1545623,325572,567815,104987,138346,1514192,331873,574116,38841,1085717,972473,780092,482385,1348086,538502,968293,501003,543989,465231,1479917,512342,879716,1514190,1067780,510260,502081,216,1514193,552765,375486,617729,115917,543988,611137,368894,506813,50818,127963,322562,623019,1256536,380776,1186967,538476,138383,622362,380119,559509,1298553,440049,1374410,1388124,588690,346447
What were the specific human health impacts on Mrs. Brown and her two small boys as a result of the thunderstorm mentioned in the passage?,1470481,308,322,1418965,70288,439043,69814,71758,1446449,1452429,1480650,1446002,1422554,1312284,1472616,449317,1448629,1409965,439044,1465551,1431814,30595,77659,1435891,1471726,1476398,451438,1427707,303579,270334,85312,1395030,1517116,1477421,1448601,1460315,1257699,1307799,1471725,313415,303709,1278311,278466,1469350,1440396,1440401,1396592,1446001,1437765,85022,1471061,1446448,1469349,81602,1425012,424540,85021,268593,1440854,1416862,162320,1456348,285379,265893,75948,1423193,431755,423302,1034437,48790,290901,1336254,135417,467122,1455211,162319,465296,431754,1343038,176191,267722,1339331,1311979,1459634,29745,94427,1421166,1325361,73476,1437764,1325360,1466888,1304315,892973,1168499,276972,280167,431753,325443,567686
"What specific damages to infrastructure and agriculture were reported in the affected areas mentioned in the passage, and how did these contribute to the severity of the storm's impact?",1382991,662607,420364,1316661,445481,1261854,419279,661522,486924,1440276,689773,474783,1366213,32499,1373759,1372079,1279522,43059,396573,638816,1101838,34270,1372080,599227,356984,286332,1233886,48684,268007,89267,1313041,78036,48985,66227,434150,1294277,843995,1027696,83042,800627,74816,299653,1327609,637480,395237,1413927,1432115,1374974,309348,437479,1292254,1389824,1313948,1312512,22800,1448947,245943,514747,1430219,304900,88904,46406,303681,51942,64032,46568,1429948,878280,1366080,149318,87817,467123,1326535,1338507,1343039,1400519,1446703,291807,375993,618236,388526,630769,121297,402531,644774,1480615,776084,692737,1454853,284808,1322679,1015117,219738,464355,1322541,135417,1276406,1033050,1453185,434151
What specific impact did the thunderstorm have on infrastructure in New York as mentioned in the passage?,125024,131827,1506738,494847,1301213,1415301,1122521,1468890,91012,1464560,704921,1373375,91013,843995,703325,1367758,1470596,1031000,703391,703324,1367761,135359,1461564,84894,288771,48970,221540,264333,94328,314230,1292527,13203,315955,463286,1333009,461997,1495642,1300057,1314422,463989,863976,91014,1312315,80668,102061,288033,1303567,1160334,1451249,621467,379224,712801,287223,1036681,851435,121297,832971,396044,638287,168508,27413,503634,6890,182306,1406351,467124,1428667,296150,525618,246336,92227,238325,1412625,1389691,195517,177093,149318,1437565,921609,164062,23274,1515150,1039976,1506681,1460678,1125830,1173846,875168,965881,320659,1308485,214148,969083,626488,384245,497780,1057355,1199466,434151,1366394
"What specific agricultural impacts did the drought have on farmers in the Northern and Middle States and areas westward to the Mississippi, as mentioned in the passage?",426149,1463207,1393599,45006,48364,311,68386,49334,423422,51955,1318905,52249,461166,12410,53917,51587,1134201,48057,287037,48323,47373,1325620,1390152,52685,1365624,564765,322561,590481,348238,659495,417252,138943,1289921,53600,436773,563761,305898,440033,65775,452569,1274726,47979,1341461,45767,430620,437878,1271682,289439,468987,424643,1406837,62049,454243,1286645,218,1327609,91646,1345134,1377397,47978,203991,815051,463792,706566,1463206,485630,497727,47977,1374954,69728,263514,47372,1286832,287036,116918,424641,423421,57950,426148,1393598,908465,428793,820412,1465781,1437565,1402520,463793,1439816,1312192,439984,89267,901,302180,291321,84228,271100,121297,284656,1269056,434151
What specific ecological impact of the bush fires mentioned in the passage has contributed to the deficiencies in wheat crops in the Western States?,312,45008,426150,1463208,1393600,423711,1390479,426151,1393601,44638,91647,458680,52685,46756,52686,437879,426101,251,47917,1396258,53574,438264,449512,457986,457310,299879,49826,52978,56908,460328,47921,1392952,1324474,47336,436908,1335025,70262,1453003,463158,454555,1444989,1415525,50595,460054,53649,1292656,461194,433775,44995,457124,46779,50056,1444143,1407041,461418,429179,46173,457125,432267,1390687,51500,48541,1333753,51942,1400041,1325646,426082,296766,1327863,426227,1363844,1436413,1393457,530497,1410805,457311,52705,1437222,48274,1293118,53593,1297975,1260140,484233,45366,54038,45363,1400552,53049,454601,1286832,1393695,1391783,536273,452929,1363843,425638,1307500,1259268,265969
"What specific damage did Pan Surer's trimmings store sustain during the worst thunderstorm of the season, and what was the estimated cost of this damage?",1466234,1403710,314,1403709,966424,199813,1402999,1415302,543405,115166,1347261,283575,1466233,76087,1432678,313,1467029,1312284,1413397,449317,1291200,1419232,1422899,1456099,1459330,30595,1415301,57753,503910,1285098,138,86193,1373700,1493544,1476327,50910,1473897,452589,1436648,1012910,1464560,106760,1453938,1336202,543428,318360,966483,1459329,1464446,70273,1461503,1409015,194813,1473238,1514861,1469852,70340,1397025,89294,348972,591215,1434765,1458520,435070,115511,466372,450717,1332453,790803,1307658,49815,1471717,463990,67063,1440681,867277,74816,275601,1401200,763675,451526,1471716,316970,1334415,29295,1290459,1306741,1467637,431739,277851,1320910,1384638,313912,1462139,1277267,31031,1427697,135416,304900,434151
"What was the financial impact on Pan Surer's trimmings store due to the lightning strike, and what specific damage occurred to the building?",314,1466234,1403710,1403709,429629,1423349,443554,76995,1309666,1478521,72558,442779,1422150,1470530,1458807,1413397,1291200,190577,1431231,440214,86193,1448943,73034,425773,1462917,1390673,1393137,438460,1431760,1418810,88364,115397,1423371,543617,452457,143,315592,573573,331330,484494,1419316,1473412,1435548,1033754,458363,89283,281402,449234,1472569,1415787,700927,476941,1469852,1400463,58776,70340,90609,53591,75002,971257,196266,1010904,1195960,897344,825752,1466233,549639,643056,400813,1305808,310834,74816,1025686,1186795,1374855,74815,313,1478922,1478921,1453711,1318461,955929,1413316,287268,1119626,320876,1205808,1338245,533580,1361998,1492660,305032,695488,1487841,885059,1336008,1354010,191696,239279,1385536
"What unusual post-mortem occurrence was observed in Morris Morey twelve hours after he was struck by lightning during the thunderstorm, and how did the attending physician respond to it?",315,1412230,1468161,1459070,1431758,310351,1480751,1470530,1390673,1407183,1467039,1469896,1392950,1452691,70498,438448,1478589,1364261,443554,1485734,1470639,1472689,1463185,1432015,1390960,1477636,1294614,1425610,426097,1423340,1422881,1448976,1479421,77628,1431759,1424741,72976,1393583,1458807,1393523,1467699,431895,549157,395237,637480,1425805,1393582,57788,1478673,70495,484494,440699,1419212,549156,1474871,471903,1492649,74992,52192,549162,1475437,1441226,440656,461864,1469893,106549,1463136,1289082,267984,1448975,303113,1478921,972481,1340959,1395809,425227,462120,1488183,1374235,1164,456637,1455146,1475692,1283465,914045,1492777,32473,1408241,1178129,459932,1410877,459933,242709,30432,296813,589662,347419,39739,969869,1488976
What specific human health impacts are mentioned in the passage as a result of the thunderstorm in Ottawa?,1422882,564030,120621,163016,785368,118400,260021,1403153,473869,1517116,1466049,1481096,459718,1475614,892972,1034437,176191,752585,554529,118013,459717,296923,157767,1160904,1234673,506675,283966,475422,1480173,707600,93004,1438533,1326084,1319282,432734,162319,1330115,228794,72295,135417,61168,102017,106342,1339331,102781,1253669,296408,250044,892973,864719,575862,333619,1312406,1472673,54581,1343038,467122,1431976,1007062,84894,1017597,250732,688450,135416,722698,1168499,1476710,127625,1455211,1444301,276972,651355,409112,203383,934471,554370,914788,262057,403612,645855,833224,1260900,304900,651354,409111,1468279,1432115,83704,1312512,1235648,1328528,258627,93771,105676,504172,251032,158720,161969,1111720,1257700
"What specific damages did the cyclonic thunderstorm cause to infrastructure in Billings Bridge, and how did it impact the safety of individuals present in St. Thomas' Roman Catholic church?",317,1468887,1415271,1415270,1468888,1415301,131827,843995,88971,434150,1457913,466004,87534,1480605,1458757,1314041,945808,1433878,30807,752851,1207721,73039,74816,228090,703325,308241,1324847,88825,1284688,1437690,1267530,1468879,435058,434406,63079,71562,167463,50383,1415381,1067225,71580,307825,1023226,310960,92972,442407,121297,310958,1435223,306505,1019488,461652,1409718,1467701,90106,1313289,1328121,307823,671081,48668,434990,140635,1418279,310962,121296,1271756,317441,1300131,73040,1277046,307824,1322106,307810,456511,1277044,311621,853615,1450425,1470130,987996,442406,1415382,289284,308107,291175,1467637,1299349,1331245,1334230,291174,300042,317440,310961,1067224,1544833,289866,308106,1481102,50621,1180957
"What specific impact did the hail storm have on the crops in Buons's Valley, Minnesota, as described in the passage?",1469070,1415763,438447,1403533,277824,77645,449302,1431802,1448943,1312273,1321478,51823,454902,1415762,1423489,1472604,1407063,463048,72792,70262,77644,449301,86437,1415802,1399755,1423278,1418943,440383,1390870,318,1423068,445860,1409638,1469069,1403565,1423472,440928,431776,438446,29058,1448942,53574,32,84238,1427219,1426455,423612,526413,1471641,1427220,68386,1396454,1403496,458395,1412707,1445005,443542,1273110,1453016,1400223,433086,52971,1444950,1476307,45655,1427736,52961,465273,1305851,1437463,1456281,88328,1406538,440033,1422874,1366258,277823,1423277,49217,526414,459824,53562,690023,551904,117342,1422881,51942,1300348,1408039,434120,1317081,50634,445878,564030,120621,1412706,998090,91642,1273537,1000405
"What were the specific impacts of the thunderstorm on infrastructure, agriculture, and human health in the areas of St. Cloud and Sauk Rapids as described in the passage?",319,1469070,1415763,438447,1409069,1409070,438448,1469071,1415764,1409068,1409071,1409074,162320,349056,591299,260021,848763,1034437,278719,1347653,1420522,1431247,1421772,136239,867936,1168501,48307,29660,1418402,245943,1343038,467122,424801,1377533,1418968,117528,424805,424793,1312406,424817,424828,1286644,424850,424821,424813,1472673,424797,1440213,1431976,424846,1414418,424854,424809,135417,57001,1395710,424838,517254,424824,1292975,1395709,424822,57000,424842,424852,424834,1168499,424832,424830,424826,424831,424835,424803,60151,716519,424815,424823,424818,424802,424799,424855,424806,424810,424794,424819,424848,424840,424798,424811,424839,424807,424836,424847,424843,424827,424795,424814,424844,424851,133224
