query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific human health impacts are mentioned in the passage as a result of the ferry capsizing during the storm in southern Burma?,64143,1261862,1428212,285768,65511,1514861,1428926,1336202,318360,1453938,1384869,461399,484333,1450110,50016,503910,84871,1449559,1347260,424764,85063,1393348,458355,73677,1385821,1470289,1442260,84855,31550,441623,1049458,37932,1419970,84028,1393652,271425,1463061,1427813,1416820,88720,273936,644793,402550,319250,1293556,450349,76259,75511,1404297,70081,79253,286053,1105670,1278362,59046,80546,6678,55308,1404336,1450260,1444931,1437070,67891,1428171,30334,1391285,424338,90128,55019,77017,1445411,72986,72654,85331,441138,120499,1350765,1454507,1433396,12420,446402,75718,1331509,1442259,1352775,1411400,1419614,444802,72987,1428909,663608,421365,1233887,1426371,1412704,1449437,1396254,1328319,644796,402553
"What specific infrastructure impacts were caused by the strongest earthquake to strike Britain in six years, as mentioned in the passage?",61567,1362661,673524,468766,469590,1363035,1352088,448960,39837,1478055,1387174,1397073,651985,409742,433435,1470001,812066,8125,66345,1478056,1484727,1478057,305,1462808,1393042,55958,1422618,8965,855847,72997,1325158,528103,1443955,1499738,1367000,1219207,992548,1419072,84623,1532434,1348389,887113,946515,467581,1038358,503910,1287331,1469844,1219206,1432419,487884,86115,1530360,522364,563617,120474,37917,303297,891975,9822,1472375,469591,1347887,108178,9109,852642,10044,543516,573825,331582,890395,1531481,1457381,1437037,571255,329012,1393521,447920,60826,84864,1462762,306,105261,865547,1516468,948512,733568,1380101,1428143,858326,502822,60822,61827,433270,546523,443267,970804,1452854,5348,1503091
"What specific impacts did the 15-minute tornado in southeastern Bangladesh have on infrastructure and agriculture, and how did it affect human health according to the passage?",480024,168049,819115,504119,1455254,727599,946515,1039668,1387174,1362662,1465405,306,1499738,567817,325574,1491915,1532434,1363401,1418925,1426372,504903,1382991,172,6678,1371020,985354,1415143,506811,1368245,516734,819355,1381245,863535,470293,1511172,1521962,1479809,1393434,1366213,474783,638008,395765,689773,1456063,1516468,584156,341913,440928,1523594,514723,473869,710131,1370609,1352775,1371929,1484222,510902,79264,567816,325573,1374560,116011,820694,1435584,710406,1383333,1473439,43063,992547,84641,1524101,50471,1347261,1514862,440384,429629,30586,638404,396161,520767,638403,396160,503910,558481,449114,1064803,1375477,37718,546523,27778,1502881,1418944,116919,70659,469591,505827,908985,638405,396162,100320
What were the human health impacts of the heavy rain in southern China's Jiangxi province as described in the passage?,1373759,32499,623295,381052,1534012,37132,519931,623294,381051,517186,591363,349120,1533979,645963,403720,661293,419050,589551,347308,611595,369352,663143,420900,663142,420899,527329,37131,567815,325572,1418925,111528,526631,937515,1381032,157611,661681,419438,1499738,85331,906497,12420,37730,1350765,638403,396160,689774,1038359,546525,1366214,474784,626967,384724,489342,485009,1496669,1347484,106738,800650,800652,111622,69898,751982,1452837,638402,396159,111564,710130,591362,349119,907553,1370608,527931,1382412,619405,377162,32498,1352775,216,35307,443752,510902,663192,420949,637029,394786,45333,788433,645962,403719,663141,420898,32490,661033,418790,546523,525594,638405,396162,481951,478560
What were the specific human health impacts on Mrs. Brown and her two small boys as a result of the thunderstorm mentioned in the passage?,1466889,449301,77644,1406877,443492,29760,457499,286630,449113,88233,1435464,1431013,291310,298017,1423373,255313,1472604,70290,1281648,1464259,1396517,1393022,2028,1418925,440864,72569,1290507,37671,1468887,1423350,1470420,1462786,1304317,1422161,1416000,1403376,1455144,1458820,1444464,1415142,1290508,1440276,440927,1419323,1422413,30029,1397053,65926,1414788,1437679,1451426,1473791,579483,337240,1403377,1312167,433431,307510,1426762,1456367,1409638,1423371,77876,69929,1424233,1470455,283122,1422790,318,305786,1469069,1464560,1465592,1415762,1458216,429942,438446,290870,1331509,45935,1400637,1468889,1359065,1301645,1409255,50471,70288,1440275,1476098,1473439,1436436,1418615,433188,1472603,1418965,1274661,431895,1311927,1399650,1422824
"What specific damages to infrastructure and agriculture were reported in the affected areas mentioned in the passage, and how did these contribute to the severity of the storm's impact?",1393434,46739,1419375,49280,79738,1437039,1418925,1464242,1460156,1343401,50168,309283,971049,57898,1363401,441490,662429,420186,34422,44968,440384,86435,65926,1449415,44880,6678,1477455,465280,1352088,638009,395766,309287,88720,1477459,1437205,426101,446512,1418944,449301,77644,1400668,463990,1038359,94036,461194,80797,1435987,440928,648058,405815,423614,216,1305852,560166,1397047,449302,77645,1465405,985354,1273169,89244,1390351,1428915,67810,44996,1425675,447920,452547,559803,937515,72036,1421496,1415589,70659,1397293,274600,57426,1445006,1469932,1505,1382638,296,1312273,47917,426014,437128,45008,28640,1321478,454902,51823,1208752,442571,468794,1468995,79878,1407063,443752,51099,228447
What specific impact did the thunderstorm have on infrastructure in New York as mentioned in the passage?,638165,395922,1300364,1458593,1420977,638167,395924,79264,1462763,1295713,55944,1417259,638166,395923,1430803,1422531,1454455,438460,1446665,459187,451566,59405,1337304,1459125,1437037,466789,89501,1310915,83575,1400037,1435351,57821,89309,1477453,71430,466414,1470478,1436906,84613,79742,1423047,70264,91847,34,1470446,72997,1393178,1418944,1428143,70706,611357,369114,1449444,1392233,1295711,1399856,452787,71684,440385,1393434,444866,55684,82924,1449434,520607,1422618,1408583,1452582,442994,1432419,1458807,1422454,1415270,307510,30,460537,84614,425673,73032,1416801,621441,379198,55943,440384,1280101,1418925,1426371,1477454,70206,446536,1418793,1471626,79162,1454451,1398691,78875,85153,73031,84642,1449438
"What specific agricultural impacts did the drought have on farmers in the Northern and Middle States and areas westward to the Mississippi, as mentioned in the passage?",53321,70934,48324,1405567,1403752,46739,436774,48691,1400314,48011,53138,53017,1464242,47206,432064,48363,45661,1423732,436828,48364,72480,1412766,443401,423613,45804,426102,81563,52250,51099,51036,1449415,48684,1464484,81564,52251,48542,49340,44996,1407064,70274,423422,46243,436760,47197,77426,1463029,56020,455505,47148,49573,44911,1397067,1343400,1397047,1415589,1460155,58810,48685,1390351,45008,1320954,52249,1407063,12410,51847,52779,309217,1273530,77427,50743,53871,1442164,81696,423930,455339,427499,1330520,84767,53855,44968,49280,433500,46698,423614,274600,304049,1460156,1343401,93812,47413,1390350,1509381,438946,93149,1412767,436829,455504,52961,441489,850188
What specific ecological impact of the bush fires mentioned in the passage has contributed to the deficiencies in wheat crops in the Western States?,45008,50742,53938,461194,314124,1423069,50741,312,1330520,84767,53855,462542,440060,426101,47917,46245,46739,1397047,451655,44996,426102,454161,423614,441490,50743,79431,50522,460092,1390351,1298269,1305852,475811,461204,436673,47111,1279523,1415589,44558,450160,1408314,1263535,436611,45747,1390479,423711,423930,45746,44966,444214,311612,874156,257146,44968,1407168,433520,45390,432817,91005,1324701,1448901,1279522,49573,70274,51036,1325688,494248,437553,1277830,457390,468794,438264,73535,79432,52632,1407150,459236,1342075,461382,1333051,1390685,1273530,44752,1276204,309283,70934,77980,1285561,1464242,1302151,47986,1432674,503895,436612,1442161,423613,434981,457515,1276829,1568,1293118
"What specific damage did Pan Surer's trimmings store sustain during the worst thunderstorm of the season, and what was the estimated cost of this damage?",275107,1470646,1466234,1270094,449113,1398121,1410021,428539,1413398,1283122,1477570,29169,1412086,1313858,1433709,76953,29904,1432419,1398881,105,278276,1390171,72986,423439,1324260,1291201,275048,1458806,67377,1440276,79265,1295959,1310401,1312168,1449094,1440275,552895,199813,1477569,1036632,1423349,199810,1293643,1404346,601705,359462,1404337,1459125,1390663,1443660,1431789,16,503910,63348,1470446,1420972,1418431,1448732,1471663,1414429,1398662,1444677,1269870,1437209,1472604,460670,1437068,55944,1323153,1427445,443900,1400417,1418293,1435357,1393696,443199,442789,1458805,1480643,1422643,72569,1426739,93572,1262811,60644,433242,1474062,307793,1404323,61663,914067,301459,72568,1395987,75589,841441,8780,12,971049,1448909
"What was the financial impact on Pan Surer's trimmings store due to the lightning strike, and what specific damage occurred to the building?",1470646,71330,29169,1477569,1469980,433242,787997,62067,1466234,1470446,1423349,30937,301459,1270094,29904,662429,420186,1480583,1464482,1469981,1283122,1398881,69559,1448908,1324260,275048,449753,1397065,76953,77145,1290857,52192,296096,968316,1475437,1476974,1447372,441607,1432419,1334069,67377,449113,1480643,1433709,1313858,1036632,195072,428539,1393696,1437373,60644,1405542,1441226,1413398,57581,1398121,1415788,161,1280225,1398662,1267195,55944,1425675,86115,1412086,199813,552895,449524,1416084,1293643,1270003,426145,1418293,527472,426821,1449094,72483,1291201,291299,443593,1398880,280971,1393692,52193,1390663,1340340,1441227,1418431,460670,1395987,1312168,527473,1415550,1464142,1475438,1465602,1416083,1420854,293308,1422970
"What unusual post-mortem occurrence was observed in Morris Morey twelve hours after he was struck by lightning during the thunderstorm, and how did the attending physician respond to it?",50139,1282154,425967,1271740,1411827,1475145,1440754,449796,1430801,1423819,92075,1306350,53143,92073,1284456,1423817,1259593,892304,1315479,1411203,1310913,311191,272209,310351,281343,438009,291313,1427649,291912,1289187,1441888,288068,1300095,462121,322,544341,1393059,53144,425697,544912,291911,1282155,1337192,1390673,1331542,285388,1456287,1426546,544338,1266125,438011,88334,279942,285387,92068,1416990,1265417,438010,1320042,959950,544342,287101,1265404,1302346,285993,92072,426817,1259768,823345,1344495,1295406,462984,1396822,1469896,1265422,1337663,281344,6387,433758,1457032,1449882,1472115,1296054,289678,1471413,1324961,285377,438013,1422865,1420474,1429430,280811,62426,1469948,1398669,544915,1423816,1299576,1419246,277893
What specific human health impacts are mentioned in the passage as a result of the thunderstorm in Ottawa?,1415270,925523,1435545,9241,1347942,1473410,1415660,68149,194813,85681,440522,95304,613737,371494,21671,1495278,1458666,1122257,1349210,286031,1469023,576452,334209,79253,637113,394870,42987,1034437,1464560,194814,192484,1213229,461399,864713,43121,240063,131827,199810,1036632,1036629,199812,590642,348399,468794,1436215,577755,335512,1469843,1098097,433435,35093,1393582,708415,1352978,206229,559830,476989,1139181,1463184,36759,1470531,1418925,925522,1468450,1034436,922783,1481504,298017,558993,1489501,477543,1320099,1415275,608170,365927,1359529,1353721,1102079,1393434,85063,534210,610250,368007,280978,642966,400723,1048774,579483,337240,1344684,1409299,1472583,55308,517689,1393178,1073376,1013044,1415269,1323362,554688
"What specific damages did the cyclonic thunderstorm cause to infrastructure in Billings Bridge, and how did it impact the safety of individuals present in St. Thomas' Roman Catholic church?",1415271,1468887,61567,55943,317,1470446,1478521,448267,2281,452457,425673,1415270,1430790,1475700,1448908,1400037,1452582,1462763,638167,395924,276582,1402249,1400734,1400156,1415143,1419072,2282,1463185,1423586,285768,1422445,1446050,65511,61663,1435357,12,72037,444093,1469844,1456635,442987,29955,1409348,88239,15,180109,84279,82972,1431778,1300364,458494,1446665,1459125,1468888,77254,459187,84612,1470478,82209,1477452,31634,1417259,1470639,1446051,529508,1423349,1409591,1469022,1281647,1403759,307510,72569,1456099,1393003,1473047,1420977,80546,1435314,1431774,77090,59571,1423047,1449433,1440275,1399939,1506,1427445,466789,89501,1420945,1426874,1471663,1430480,77628,85957,1436906,83575,1393582,559824,18
"What specific impact did the hail storm have on the crops in Buons's Valley, Minnesota, as described in the passage?",423613,277824,1445006,1448943,28640,1403533,1390350,274600,1448883,1273169,458396,48115,86435,1423068,1407063,1437141,1437840,49517,81565,52252,1407064,647118,404875,309283,1460156,1343401,53017,438241,309083,1460155,1409643,647800,405557,1318135,1343400,431046,1390351,1273897,1453005,1335027,463160,45749,89149,309087,86437,53805,1339378,423612,86438,44638,1335025,1438310,455339,438862,457228,275470,48574,425769,73297,86434,1409638,309217,70645,93540,447325,466146,647117,404874,1422414,457565,457993,1470754,423614,53581,52983,1285561,458490,44665,309096,1455991,1415589,53685,443752,458491,431355,1453003,463158,1342075,46698,442816,436760,1478723,453860,438861,1448043,459915,81566,52253,45747,46739
"What were the specific impacts of the thunderstorm on infrastructure, agriculture, and human health in the areas of St. Cloud and Sauk Rapids as described in the passage?",277824,423613,68085,319,29532,1469070,73297,438447,1415763,443752,1448883,1422590,73092,1409068,1449006,70645,1469146,1415802,1415512,1415915,70262,440384,1469933,1393434,1477571,1409069,1403533,1414789,70263,1298769,1426625,75559,436848,457781,1393178,442724,1444676,70660,1418925,1431473,1421496,1419354,1469934,440382,1505,72036,1418942,1419353,70261,440894,1469022,1405567,442571,81399,1418944,1400421,1448943,314649,455661,1471374,1312273,1421968,1301653,440522,1423047,1455254,72986,1415659,86444,647900,405657,1419213,443900,443199,1418261,1468995,1418943,1472604,1437039,449301,77644,1420942,1509381,295475,1420972,68387,1422935,1390171,1458594,1468891,1415569,1524101,440383,1430803,1469843,1386311,463139,1409070,1396455,73091
"What specific mental health impact did Alice Fleming experience after being struck by lightning, according to the physicians in the passage?",165144,204100,127967,1029930,1466889,444242,73570,933668,165143,1423681,1406877,704957,587984,345741,1349711,242158,1186676,1455877,564692,602014,359771,580931,338688,1331542,322738,1333866,320,127969,1322547,200789,7011,1111652,777662,1483556,165145,484494,892704,165142,1415765,1455144,438449,924728,954210,882138,579483,337240,152358,1469072,677051,1212748,229775,544920,1023418,556275,669979,292775,236494,998280,1325314,571854,329611,1541745,307510,998750,1355394,737827,1281648,1350941,1186971,704956,797242,255313,1478041,954366,207376,1092689,174971,1448386,84489,221271,1092690,1485736,1249936,135864,471905,1538466,1469071,165146,461868,37671,131392,1432924,1311996,1333864,77296,1484220,1333867,1364263,242156,71476
