query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How did the magnetic storm particularly impact Quebec's electrical infrastructure, and what specific precaution did Hydro take in response to the warning they received a week prior?",425213,55387,55388,55390,55389,55392,55391,55402,55403,55405,55404,55401,55386,55385,55398,55358,55368,55370,55369,55371,55373,55374,55400,55381,55393,55362,55361,55360,55359,55347,55382,55377,55384,55383,55399,55396,55397,55395,55394,55375,55380,55379,55378,55376,55365,55346,55348,55372,55357,55345,55344,55356,55350,55351,55367,55352,55353,55354,55349,55363,55364,55366,55355,425212,55406,1158566,55343,1158567,1158570,1158568,1381725,1501567,490426,1158569,280865,280869,280870,280872,280871,280868,280866,280867,1347319,280864,103290,103277,103279,103262,103263,103298,103276,103273,103268,103257,103252,103287,103285,103284,103288,103251
What specific infrastructure in Manila is affected by the Mount Pinatubo explosion as described in the passage?,1262567,1262561,1262606,1262555,1262564,1262597,1262558,1262588,1262579,1262570,1262594,1262609,1262603,1262573,1262591,1262585,1262582,1262600,1262576,1262610,1262604,1262553,1262586,1262592,1262583,1262577,1262595,1262607,1262568,1262580,1262589,1262559,1262556,1262562,1262574,1262601,1262565,1262571,1262598,1262566,1262578,1262608,1262554,1262557,1262560,1262569,1262587,1262563,1262581,1262590,1262605,1262584,1262599,1262596,1262602,1262593,1262572,1262575,1262611,1282588,1282585,1282590,1282589,1282587,1282586,1282584,1284194,1284214,1284209,1284159,1284164,1284174,1284204,1284169,1284199,1284189,1284184,1284179,1284157,1284162,1284172,1284167,1284202,1284207,1284197,1284177,1284212,1284182,1284187,1284192,1284201,1284166,1284206,1284171,1284211,1284161,1284181,1284186,1284176,1284191
"What immediate health impact was reported in the passage due to the volcanic eruption, and what specific advice was given regarding the safety radius to prevent further health issues?",986950,1350798,1282585,1282588,464728,464741,464742,464727,464722,464735,464736,464750,464751,464752,464726,464724,464725,464739,464740,464737,464738,464716,464715,464723,464755,464699,464700,464698,464696,464734,464733,464695,464697,464708,464709,464710,464711,464713,464714,464712,464694,464701,464702,464704,464707,464703,464682,464685,464684,464732,464731,464720,464719,464730,464729,464749,464743,464689,464690,464753,464675,464678,464746,464674,464677,464717,464671,464672,464673,464745,464744,464721,464718,464683,464686,464748,464747,464754,464693,464676,464688,464687,464680,464692,464691,464679,464681,464705,464706,464669,464670,1282586,1282587,1282589,1282590,1263702,1263693,1263726,1263725,1263724
"What specific infrastructure challenges did the weekend blizzard cause in the Atlantic provinces, as described in the passage?",1282585,1282588,1282590,1282589,1282586,1282587,1282584,1262594,1262579,1262573,1262585,1262570,1262603,1262600,1262582,1262588,1262609,1262558,1262591,1262567,1262597,1262555,1262564,1262606,1262576,1262561,1262578,1262581,1262599,1262608,1262572,1262560,1262575,1262605,1262566,1262554,1262569,1262593,1262596,1262557,1262563,1262587,1262602,1262584,1262611,1262590,1262607,1262592,1262595,1262580,1262565,1262556,1262562,1262568,1262553,1262571,1262586,1262604,1262598,1262574,1262559,1262601,1262589,1262610,1262583,1262577,1284214,1284199,1284204,1284174,1284169,1284189,1284184,1284164,1284209,1284159,1284179,1284194,1284201,1284206,1284186,1284211,1284166,1284181,1284196,1284191,1284171,1284161,1284176,1284177,1284207,1284202,1284197,1284162,1284167,1284172,1284157,1284192,1284212,1284182
"How did the storm specifically contribute to the deaths of two individuals in Prince Edward Island, according to the passage?",1284206,1284201,1284166,1284181,1284211,1284186,1284161,1284171,1284176,1284196,1284191,1284198,1284203,1284193,1284183,1284188,1284173,1284163,1284168,1284178,1284213,1284208,1284158,1284214,1284204,1284174,1284179,1284169,1284159,1284194,1284199,1284184,1284209,1284189,1284164,1284195,1284180,1284190,1284185,1284175,1284210,1284205,1284200,1284160,1284170,1284165,1284202,1284177,1284207,1284212,1284157,1284197,1284167,1284172,1284162,1284192,1284182,1284187,1284156,1282588,1282585,1282589,1282587,1282586,1282590,1282584,1284215,1262582,1262585,1262603,1262573,1262555,1262564,1262561,1262588,1262600,1262591,1262606,1262609,1262567,1262558,1262594,1262597,1262576,1262570,1262579,1262554,1262602,1262578,1262575,1262557,1262572,1262590,1262605,1262608,1262584,1262569,1262596,1262581,1262566
"What infrastructure impacts were caused by the worst spring storm in Alberta's history six years ago in 1986, according to the passage?",1262555,1262558,1262594,1262591,1262579,1262576,1262573,1262600,1262582,1262603,1262567,1262597,1262585,1262588,1262609,1262606,1262564,1262570,1262561,1262556,1262595,1262607,1262610,1262580,1262562,1262571,1262592,1262565,1262598,1262586,1262589,1262553,1262559,1262574,1262577,1262583,1262601,1262568,1262604,1262554,1262575,1262572,1262560,1262593,1262590,1262608,1262611,1262581,1262563,1262587,1262578,1262569,1262557,1262596,1262584,1262599,1262602,1262566,1262605,1282585,1282588,1282590,1282589,1282586,1282587,1282584,1284179,1284174,1284194,1284169,1284189,1284204,1284164,1284214,1284159,1284199,1284184,1284209,1284202,1284172,1284197,1284187,1284207,1284192,1284167,1284177,1284162,1284212,1284157,1284182,1284176,1284171,1284161,1284201,1284211,1284196,1284191,1284206,1284166,1284181
How did the storms last month specifically affect the grouse chicks in Scotland and northern England during the annual grouse-shooting season?,1282588,1282585,1370185,1282587,1282590,1282586,1282589,280870,280872,280867,280865,280871,280869,280866,280868,1282584,280864,141148,141149,141150,715690,478038,1284194,1284159,1284179,1284164,1284184,1284174,1284169,1284214,1284189,1284204,1284209,1284199,1284161,1284176,1284201,1284166,1284206,1284181,1284211,1284186,1284171,1284196,1284191,1408603,1284197,1284182,1284212,1284207,1284187,1284167,1284157,1284177,1284172,1284192,1284162,1284202,1284163,1284158,1284173,1284168,1284193,1284188,1284183,1284178,1284198,1284213,1284208,1284203,1284190,1284195,1284180,1284165,1284200,1284185,1284205,1284210,1284175,1284170,1284160,1262564,1262606,1262597,1262603,1262558,1262555,1262600,1262567,1262609,1262582,1262585,1262588,1262591,1262570,1262579,1262573,1262576,1262594,1262561
"What specific impact does the freak snowstorm in southern Alberta have on the potential well-being of children, particularly in relation to environmental quality, as mentioned in the passage?",1262603,1262576,1262570,1262555,1262579,1262567,1262573,1262582,1262588,1262609,1262594,1262591,1262597,1262600,1262606,1262561,1262564,1262558,1262585,1262577,1262598,1262601,1262559,1262556,1262580,1262610,1262604,1262571,1262553,1262565,1262562,1262607,1262568,1262583,1262589,1262592,1262586,1262574,1262595,1262593,1262611,1262590,1262584,1262587,1262554,1262575,1262572,1262563,1262605,1262608,1262602,1262560,1262557,1262566,1262569,1262581,1262596,1262599,1262578,275661,275635,275648,275645,275658,1284199,1284209,1284169,1284164,1284204,1284184,1284179,1284194,1284174,1284159,1284214,1284189,275663,275650,275637,275657,275644,275641,275647,275634,275667,275654,275660,275664,275651,275638,275668,275652,275665,275655,275642,275639,275643,275666,275653,275640
"How did the heavy snowstorm specifically impact the power infrastructure in southern Alberta, and what measures did TransAlta Utilities take to address these issues?",280868,280870,280869,280866,280865,280867,280872,280871,1347319,280864,103251,103287,103285,103284,103290,103266,103265,103277,103295,103298,103279,103263,103288,103262,103254,103255,103257,103276,103252,103268,103296,103274,103273,103260,103271,103293,103282,103281,103270,103292,103259,1282585,1282588,1515337,822227,1282586,1282590,1282589,1282587,1282584,103291,103280,103258,103269,103261,103286,103297,103294,103264,103275,103253,103283,103272,103267,103256,103289,103278,1501567,1381725,490426,1066534,358156,600399,1347320,1408603,532963,532946,600398,358155,532958,532941,532966,532949,532961,532944,532937,532967,532953,532948,532962,532960,532942,532940,532951,532952,532950,532943,532954,532938,532955
"What political action did Florida Governor Lawton Chiles take in response to Hurricane Andrew's approach towards southern Florida, and how does this relate to the human health impact of the storm mentioned in the passage?",1262603,1262588,1262570,1262558,1262555,1262585,1262600,1262579,1262582,1262597,1262594,1262591,1262609,1262606,1262561,1262564,1262576,1262573,1262567,1262569,1262593,1262599,1262578,1262575,1262596,1262584,1262581,1262557,1262554,1262587,1262608,1262590,1262611,1262602,1262605,1262563,1262566,1262572,1262560,1262595,1262553,1262556,1262598,1262604,1262607,1262610,1262577,1262589,1262565,1262586,1262574,1262571,1262568,1262562,1262601,1262592,1262580,1262583,1262559,1282585,1282588,1282589,1282590,1282587,1282586,280872,280871,280868,280870,280869,280867,280866,280865,1282584,1284214,1284199,1284209,1284164,1284194,1284189,1284169,1284204,1284179,1284174,1284159,1284184,280864,1284201,1284206,1284191,1284211,1284161,1284166,1284171,1284176,1284186,1284181,1284196,1284162,1284167
"What specific areas experienced evacuation orders due to the storm, and how might this have impacted the regions' infrastructure according to the passage?",1282588,1282585,1282587,1282586,1282589,1282590,280870,280871,280869,280865,280868,280867,280872,280866,1282584,280864,505288,505271,505289,505272,505275,505292,505291,505280,505290,505278,505279,505281,505277,505260,505261,505268,505267,505265,505266,505259,505269,505283,505282,505293,505264,505262,505263,505284,505285,505276,505274,505294,505295,505273,505286,505287,505270,275637,275663,275650,275635,275648,275661,275656,275653,275666,275646,275669,275643,275659,275640,275665,275668,275655,275639,275652,275642,275657,275644,275634,275647,275660,275658,275645,275654,275667,275641,275651,275638,275664,275649,275662,275636,1392095,1392093,1392092,1392091,1392090,1392022,1392015,1392016,1392017,1392009,1391999
What specific impacts did the flash floods in southern France and Corsica have on infrastructure and human health as mentioned in the passage?,280871,280872,280865,280866,280870,280868,280869,280867,280864,275648,275635,275661,275652,275655,275642,275639,275665,275668,275650,275663,275637,275660,275647,275634,275657,275644,275658,275645,275649,275636,275662,275640,275656,275643,275653,275669,275659,275666,275646,275667,275654,275641,275638,275651,275664,1467216,1467201,1467198,1467204,1467210,1467192,1467195,1467207,1467213,1467214,1467211,1467196,1467193,1467199,1467208,1467190,1467205,1467202,1467189,1467194,1467212,1467191,1467197,1467215,1467200,1467203,1467209,1467206,1455935,1455917,1455937,1455932,1455922,1455927,1455925,1455920,1455930,1455924,1455921,1455936,1455919,1455938,1455926,1455928,1455934,1455933,1455931,1455923,1455916,1455929,1455918,297156,297171,297151,297141
What specific human health impacts are mentioned in the passage as a result of the floods in the southeast that killed at least 38 people and left 30 missing?,1419305,1419304,1419306,1419307,1419308,1419309,1419310,1419303,1419302,55344,55371,55372,55380,55370,55363,55364,55365,55376,55375,55386,55396,55395,55394,55393,55392,55391,55383,55378,55362,55361,55381,55360,55382,55348,55345,55347,55346,55366,55367,55368,55369,55349,55379,55397,55398,55373,55374,55390,55377,55401,55385,55388,55384,55399,55404,55400,55389,55387,55350,55351,55357,55356,55355,55354,425213,55405,55352,55353,55359,55358,55402,55403,425212,399812,642055,1419311,1262600,1262609,1262585,1262606,1262594,1262558,1262591,1262588,1262573,1262561,1262564,1262603,1262582,1262597,1262555,1262567,1262570,1262579,1262576,1262581,1262566,1262608,1262578,1262554
"How did the sudden rise of the Sal river impact infrastructure and human health in the town of Rennes-les-Bains, as described by Mayor Jacques Ortola?",1284204,1284199,1284184,1284189,1284174,1284179,1284169,1284194,1284159,1284164,1284209,1284214,1284182,1284177,1284192,1284172,1284167,1284212,1284207,1284187,1284202,1284197,1284157,1284162,1284195,1284200,1284165,1284190,1284175,1284170,1284180,1284160,1284185,1284205,1284210,1284181,1284211,1284161,1284171,1284166,1284176,1284196,1284191,1284206,1284201,1284186,1284198,1284168,1284188,1284178,1284163,1284158,1284213,1284193,1284208,1284173,1284183,1284203,1284156,1284215,1282588,1282585,1262599,1262602,1262587,1262590,1262584,1262572,1262575,1262578,1262566,1262596,1262593,1262554,1262560,1262611,1262581,1262605,1262608,1262569,1262563,1262557,1262570,1262567,1262564,1262558,1262561,1262576,1262555,1262597,1262606,1262579,1262573,1262585,1262594,1262609,1262600,1262582,1262603,1262588
What specific types of infrastructure were destroyed in Corsica due to the river flooding mentioned in the passage?,1284214,1284199,1284184,1284174,1284179,1284159,1284164,1284204,1284169,1284189,1284194,1284209,1284187,1284182,1284207,1284172,1284157,1284162,1284212,1284202,1284177,1284197,1284167,1284192,1284210,1284205,1284180,1284165,1284170,1284190,1284195,1284175,1284185,1284160,1284200,1284186,1284206,1284211,1284201,1284171,1284191,1284161,1284181,1284196,1284176,1284166,1284213,1284208,1284173,1284203,1284178,1284158,1284163,1284193,1284168,1284188,1284183,1284198,1284156,1284215,1262585,1262570,1262588,1262555,1262582,1262606,1262609,1262600,1262603,1262591,1262558,1262561,1262564,1262597,1262594,1262579,1262567,1262576,1262573,1262598,1262604,1262592,1262610,1262607,1262601,1262556,1262571,1262589,1262595,1262580,1262553,1262574,1262562,1262577,1262583,1262586,1262568,1262565,1262559,1262587
What specific human health impacts are mentioned in the passage as a result of the ferry capsizing during the storm in southern Burma?,55366,55381,55382,55383,55384,55368,55367,55350,55399,55369,55400,55358,55387,55345,55344,55357,55376,55362,55361,55390,55389,55374,55373,55348,55349,55395,55394,55397,55401,55402,55380,55379,55378,55377,55365,55364,55363,55385,55405,55359,55372,55355,55347,55360,55346,55352,55353,55371,55354,425213,55392,55391,55386,55396,55393,55398,55370,55375,55356,55351,55388,55404,55403,425212,1262600,1262597,1262582,1262558,1262555,1262585,1262561,1262564,1262594,1262609,1262567,1262576,1262573,1262591,1262606,1262570,1262603,1262579,1262588,1262596,1262584,1262599,1262557,1262593,1262560,1262554,1262578,1262569,1262602,1262572,1262575,1262590,1262587,1262611,1262605,1262566
"What specific infrastructure impacts were caused by the strongest earthquake to strike Britain in six years, as mentioned in the passage?",1262603,1262600,1262573,1262564,1262555,1262576,1262561,1262558,1262567,1262570,1262609,1262606,1262594,1262591,1262585,1262579,1262582,1262597,1262588,1262562,1262577,1262556,1262610,1262607,1262565,1262553,1262559,1262568,1262571,1262604,1262574,1262601,1262586,1262580,1262595,1262583,1262592,1262589,1262598,1262569,1262566,1262554,1262608,1262575,1262599,1262596,1262605,1262602,1262587,1262584,1262572,1262557,1262593,1262578,1262590,1262563,1262611,1262560,1262581,1282585,1282588,1282589,1282587,1282586,1282590,1282584,1284164,1284199,1284169,1284179,1284159,1284214,1284204,1284189,1284174,1284194,1284184,1284209,1284162,1284157,1284212,1284202,1284197,1284167,1284192,1284182,1284177,1284207,1284172,1284187,1284161,1284186,1284191,1284181,1284211,1284176,1284206,1284196,1284166,1284201
"What specific impacts did the 15-minute tornado in southeastern Bangladesh have on infrastructure and agriculture, and how did it affect human health according to the passage?",280870,280869,280866,280872,280871,280865,280868,280867,280864,275637,275650,275663,275648,275635,275661,275639,275665,275668,275655,275642,275652,275669,275646,275666,275659,275656,275643,275640,275653,275634,275657,275644,275647,275660,275645,275658,275649,275662,275636,275641,275667,275654,275651,275664,275638,1455930,1455937,1455932,1455925,1455920,1455922,1455927,1455935,1455917,1347319,1455923,1455918,1455934,1455933,1455928,1455926,1455916,1455921,1455938,1455919,1455929,1455936,1455931,1455924,297161,297166,297156,297151,297141,297171,297181,297176,297146,297136,297147,297139,297144,297143,297145,297169,297159,297172,297183,297182,297177,297179,297180,297135,297142,297137,297140,297173,297184,297178,297160
