query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What was the financial impact on Pan Surer's trimmings store due to the lightning strike, and what specific damage occurred to the building?",314,1393056,1477570,425694,1393055,1476584,86531,1448909,1400183,1470034,1475396,431436,1420042,1469981,1334068,1441181,433073,441607,1393524,1448997,1431769,79265,29316,425695,1422534,1394455,1291200,460669,1406527,1413397,29317,1271675,1448908,1398881,460670,1315757,77846,1452994,1431768,1275858,71330,1478714,1472578,1469844,1448162,1466234,425693,1447372,1476974,459968,1340340,1312168,1415273,1416084,59571,1456100,1472799,1478594,30938,1448910,1418431,1477571,275107,1441410,1465688,1448998,426097,1432894,429628,1475485,1414429,1473050,63968,29504,1449094,75855,1477569,1315032,1423372,1419243,1463185,1419212,1423341,1464482,1437209,1422641,60644,1423349,291299,443899,72567,1475437,1467530,1270094,52192,1468891,1469980,1441226,1400417,72483
"What unusual post-mortem occurrence was observed in Morris Morey twelve hours after he was struck by lightning during the thunderstorm, and how did the attending physician respond to it?",1464259,1396517,1473844,1469910,1436546,1459565,1406527,272209,291912,1469076,1480896,322,433073,31670,1415764,1469947,1475145,443492,152358,1411827,310351,1426946,321643,1440754,1419417,466993,1458798,1422962,1419099,291911,88334,1459070,1422881,1432449,1469071,438448,272210,466994,53143,466992,77875,1426546,53144,1419551,1422642,1259769,1534366,1480650,1390673,1480638,1426883,446253,449926,1403759,1432015,446252,92070,1321930,319,1415770,449232,1472567,1480639,1472689,426817,315,1444973,806112,1423819,311192,1423814,1456287,806111,1480751,1266125,1403376,1455877,1432665,92075,311193,1469909,1465544,1423373,1472115,459968,1493016,1448162,1470533,1432669,1465202,704520,443554,431896,1403377,438449,443585,1419418,1472868,1422926,1458082
What specific human health impacts are mentioned in the passage as a result of the thunderstorm in Ottawa?,1472583,35093,1431788,591298,349055,1472582,1415300,1431787,339143,581386,558993,1415270,255313,1426545,548122,35092,942348,134726,1312273,1431799,1462785,45007,77645,449302,79739,1471425,35091,1541542,536424,637480,395237,337239,579482,1397248,1464556,1473047,1473828,77644,449301,1472599,131827,1036629,1548240,1393021,1423327,1470632,1470530,1367235,1472604,1437040,921665,1036043,1359528,1476311,433073,1359529,1479656,337457,579700,134728,961345,35875,559803,1470420,1470638,1406823,136074,443489,412512,1445311,654755,458371,1355951,443899,1459125,558992,560219,1312274,1390429,1387602,449303,525442,1468887,77875,1479421,1472605,1332146,1393523,84260,1462762,77646,1436534,1458802,1525671,621468,379225,1463185,446534,1176744,1352982
"What specific damages did the cyclonic thunderstorm cause to infrastructure in Billings Bridge, and how did it impact the safety of individuals present in St. Thomas' Roman Catholic church?",317,1468887,1415271,1468888,1463185,458494,82972,1415270,1472577,1478594,1473047,1468893,1445146,1423587,1415307,12,459967,1433103,1445145,1477162,1448161,1409348,1478521,462690,1427188,1470446,1462763,1462762,1456351,1418865,450224,78169,89501,466789,1415302,1469146,1431759,458370,1470634,88239,1456289,1470632,1393583,1477452,1423327,1422875,1470535,84612,559824,106,1415569,1419072,442787,1435974,1422158,1446175,1423329,1468892,466414,1468995,444093,458371,73070,1479944,1418964,89309,433073,1448697,1415306,1419352,72567,446534,82971,458493,1416103,79261,1422706,1415915,1327431,1447271,449232,1469932,1472567,70287,1440493,1421849,1431768,84260,1327430,1393524,70659,1473048,1471624,72566,448267,59571,1409591,1399938,440475,1470638
"What specific impact did the hail storm have on the crops in Buons's Valley, Minnesota, as described in the passage?",277824,1403533,1432550,1472787,1432381,1469070,86437,438447,1426870,1407062,1407063,52983,1409643,457993,50168,1415763,446326,463048,423613,455339,1423069,440929,449302,77645,86436,454738,443543,431822,73091,1400576,1312277,1472609,455340,1448883,1445006,423612,440928,30588,46698,1316264,1403496,1435302,1390350,1423402,1393434,1422821,28640,1472604,1448943,1431807,75479,46631,1339407,1471374,81563,52250,1403461,1465404,1428185,1426372,73481,44880,70561,440657,458396,444474,1422414,1470500,444473,77652,277825,295470,52984,457994,1390171,295471,444322,434740,465280,1478754,78863,45662,1409638,1453069,48364,443338,50167,440545,1456283,443176,1418910,86471,1416104,438854,445861,447279,1444794,1472786,45749,1416132
"What were the specific impacts of the thunderstorm on infrastructure, agriculture, and human health in the areas of St. Cloud and Sauk Rapids as described in the passage?",1469070,438447,277824,319,1415763,434500,1409070,1467482,1409069,1471374,1431807,73091,77652,1409068,1470632,1423327,1390171,1432015,75479,70561,1419352,1435309,1403533,1472689,70659,1469932,457781,75814,1472604,1389812,440893,1415569,1465404,77645,449302,1422711,498120,1431812,77657,1469933,59571,458493,82971,1472614,1312282,30593,1393434,1449006,1468995,1312277,1472609,1447973,30588,1419353,1479656,1444676,1431806,1478748,1453052,30615,443899,449315,425692,466414,70660,1393057,433073,1393178,1473394,89309,29532,1419289,68085,1415915,73092,445881,1454285,423439,425695,1471641,1426463,78863,1316283,75486,59683,449310,1422935,1469146,1458802,63849,1431813,30592,1312281,1472613,82972,1418587,1426456,1470638,458494,1316264
"What specific mental health impact did Alice Fleming experience after being struck by lightning, according to the physicians in the passage?",571854,329611,1469072,438449,1415765,320,1459565,1480896,1426946,1419099,1455877,466994,1455144,443492,564692,1466889,322738,1396517,90942,462099,1406877,1464259,31670,1331944,466992,278475,1393647,1415764,1398801,460061,1465203,1480650,433073,431896,1477294,1448271,1459564,1480895,440523,131392,90943,1415770,1419418,232954,1473651,579483,337240,152358,1051810,571855,329612,77629,1406527,1403759,484494,1311993,322,466993,1321640,1022938,1431760,1436182,1485736,1312397,1307454,1258266,422945,1534483,1472664,1435381,1316364,1426930,1493016,1451733,1451788,1451777,1451766,1451755,1451744,1326272,1431759,1469076,451870,165143,278471,737828,1451721,71476,443491,1472569,449234,776782,165142,1459070,1325316,1364263,1415273,571856,329613,1448162
What was the specific human health impact experienced by Mrs. Gravel during the thunderstorm in the parish of St. Vincent de Paul?,449232,1472567,1469076,322,1423327,1470632,449234,1472569,1463185,1431759,459967,1435974,1477162,1448161,1472604,1281647,1431757,1462762,1416103,1470639,1393583,1470634,1431758,1469146,1465967,1312273,1423329,1403759,1311097,1415915,1403376,77629,1415304,317,442570,30032,1469148,1415917,45640,1466152,1468887,1421495,433188,1458798,77644,449301,1445149,120817,1435975,1469149,72035,1423350,1504,1431760,88318,1456234,1471577,1415918,433073,462690,1426546,466414,77628,1393524,1409591,438135,72569,89309,82923,429541,1471425,35871,337239,579482,1470530,123416,1390673,1459125,458363,1415569,1473047,1456286,1415770,429467,1403410,449233,1472568,294606,88333,443554,1374561,1422161,1419072,1468995,443899,1415494,1477570,1480768,1400180,1423048
What specific physical effects did the lightning strike have on Mrs. Gravel's body according to the passage?,322,1469076,571854,329611,1415765,1466889,1415770,1406877,1415764,1393647,431896,438449,1464259,1469072,1396517,433073,1403759,320,443492,1493016,1419418,1426946,466994,1459565,1480896,1406527,1455877,1472569,1469071,449234,438448,449232,1472567,1419099,77629,1449272,460903,438446,1465203,1458799,1469910,1473651,318,1480639,1485736,152358,1480638,1431759,1448162,440927,459968,70471,1422962,1493015,1364263,1422642,319,1475145,440540,1431757,1480895,1459564,571856,329613,1427059,31670,1455144,1465967,484494,1433116,1436182,442778,1419551,466992,1403419,1422149,59571,1473055,1423341,1426546,1403377,1409565,31629,1458798,72557,434892,1415762,425693,1419212,1480650,1470639,1465544,1422641,1472115,443491,1469110,1431760,451870,460061,1440520
"What human health impact resulted from the lightning strike during the thunderstorm near Mason Hill, as described in the passage?",433073,1406527,1464259,1396517,431896,59571,1403759,1422642,440927,443554,1419418,1422619,1448162,459968,1470638,1468890,1422881,319,1427187,1468891,1393647,1419212,443492,1419213,29504,1409756,1415301,1423048,1445149,1432015,443491,1409755,1419243,35091,440657,440700,1415272,1423350,1472689,1493015,1393524,1470530,1470446,1418614,1426946,152358,443899,1415764,1477299,1479421,1422962,1406843,443636,1465404,1423341,1426917,1432449,443637,1423327,1467719,1470632,1422534,571854,329611,1419551,1422641,72557,1422823,1403377,600664,358421,1431759,442778,1422149,426097,446538,1471628,1419072,1448283,1418865,1470502,72569,1470501,1471627,86531,1406842,1485736,1422822,70206,1364562,446537,1422821,77875,1463185,443543,1467720,77629,1470408,1470500,1469844
"How does the CLEAN LIVING initiative, with its allocated budget and grants, aim to support environmental and heritage groups in response to the ecological impacts of the freak thunderstorms and subsequent flooding in the northeastern Mediterranean coast as described in the passage?",324,1501038,656715,414472,157824,142567,1487172,142568,1382619,697385,1367582,1367581,697384,8779,841440,547168,484790,133970,40357,753161,550223,193871,992726,1386317,840342,1370938,1483126,674157,476248,148956,148838,178931,493991,685268,1364713,5640,1378416,739442,522178,1027200,40356,1252601,396123,638366,32771,1377148,1383759,396252,638495,204353,32773,1050802,733573,511596,1487171,951005,656181,413938,35871,888251,62672,61710,1237274,554432,756794,1383765,59626,1481313,1364714,765228,478557,395975,638218,512342,623141,380898,1387438,638219,395976,475299,488261,857291,633065,390822,416591,658834,1519362,509583,1491742,485314,1366720,951003,512343,502824,512300,489942,1370937,478970,1377146,527604
"How has Hydro-Quebec's $138 million investment in upgrading their equipment specifically impacted the frequency of transformer blowouts from lightning strikes, according to Rejean Levasseur in the passage?",1542218,325,114009,114010,1542219,537695,135672,399417,641660,1363963,969722,1542222,114013,117460,117156,194320,1362173,976476,126755,1162260,220786,1363964,1363968,193718,327,117462,969721,544909,784356,225445,117461,967683,1542223,114014,473629,1025645,697549,680194,328,544486,190587,967105,537698,233057,1363969,225409,115817,1162259,220785,126754,115266,968077,203674,1036508,983390,217812,117459,667889,116145,154,922783,225446,1362170,475431,693444,194321,1542217,115510,807482,119641,104884,117157,115268,135579,968079,967740,233055,114008,135682,1005961,1362171,479645,1025644,616591,374348,203677,595370,353127,25511,233058,190619,192775,969775,1256255,1086500,1161607,135673,762055,544485,971013
"How did the number of power failures in Quebec caused by lightning strikes in 1995 compare to those in the following year, and what percentage of the total provincial power failures did each account for?",1542222,114013,118365,327,117461,200819,1542219,114010,119641,115266,968077,135672,132759,422202,560116,664445,399417,641660,1350411,328,1088481,1363963,590176,1542223,114014,347933,537698,117342,671393,551904,1362171,1482467,1090376,554940,194813,117345,115403,551907,115494,115449,126746,326,199087,998094,199959,12112,1086500,972576,1037280,922783,347932,590175,117462,117460,595362,353119,220777,971013,1542217,1036632,998093,557492,784356,1363964,12113,114008,532311,559830,543623,548119,133529,1041732,1088480,198522,196316,118076,575107,332864,126755,1162260,220786,192081,998091,664444,422201,118370,133757,193718,516762,199960,518381,1517552,507210,1036508,1548239,683767,472426,1349332,693444,475431
"How has the delay in decision-making regarding the plans impacted the English community's access to effective health-care plans, given the outdated 1989 plans and the recent changes to Quebec's health-care system?",537696,1542221,114012,114011,1542220,982067,1350660,925659,982068,326,961901,1070775,1070774,946822,1356253,619226,184874,376983,946821,1219304,917191,961900,202857,187449,1027175,1006150,1033740,917190,230758,926999,671963,184876,1219306,537697,1032994,1123839,1132758,556518,184875,739913,925660,895274,1028648,399191,641434,185095,671962,1058588,1350661,214203,1056797,926998,1350659,927189,927304,184873,1014883,1361709,556517,1123284,1014882,102442,1356254,628022,385779,1014890,230759,545599,123225,1006149,1087717,927194,129873,982069,670968,376982,619225,717767,120842,1225626,108701,383133,625376,35948,133045,1109276,1132764,973862,744331,1014891,928892,1027176,1350664,907893,484866,132755,1349519,1218276,541132,1243391
"What method does Hydro-Quebec rely on to determine if windblown branches have knocked out power lines serving a small percentage of their clients, and how does this impact the time customers wait for repairs?",1542223,114014,537698,328,115113,1542222,114013,347201,589444,966470,115108,115268,217781,968080,115269,543351,135672,192662,968079,115266,968077,543904,1367334,115265,327,968076,123292,1352080,117462,544009,399417,641660,543654,133529,117461,112595,543350,115364,532206,922783,115107,972576,548120,1352182,12190,764475,543933,117156,194320,492842,115124,115888,664444,422201,1362173,115123,104866,217782,115114,127141,1189719,190587,969495,967105,576078,333835,193718,115367,543330,135579,967027,1037280,603379,361136,967740,117460,1037062,543441,543921,381918,624161,969775,1189720,116145,1041732,972399,192663,194321,153,154,1510701,544189,972717,116018,548121,543934,1064221,115510,968081,190618
"What specific challenge did Hydro-Quebec employees face during Wednesday's thunderstorm that impacted their ability to make timely repairs to the power outage affecting 10,500 homes?",217781,199911,123292,135672,969718,576078,333835,1036174,976471,399417,641660,1542222,114013,624161,381918,347201,589444,127141,225384,1037280,127140,1538304,543441,199910,132759,115114,1510701,1016413,806541,1350508,217782,1352080,115113,548120,327,115122,481412,126994,543351,112498,1360781,1547939,117462,115108,543342,115099,115032,544486,115123,1517553,507211,386986,629229,115266,968077,133757,764475,492842,329,671393,116145,119641,201097,969775,968080,133529,104866,115269,115124,1036627,969630,1373096,1235162,968371,1088481,12218,1542223,114014,141317,1373177,1482467,199808,544005,930587,1041732,1517506,422201,664444,543947,328,116027,135651,967802,115828,347932,590175,969495,507163,225385,115338
"How many places in greater Montreal experienced transformer explosions or fallen power lines due to the thunderstorms, and how many customers were affected by these incidents?",1517505,1517504,331,330,764475,1517506,492842,1532153,524187,180484,537049,1364181,1373096,1517486,1517028,898205,1036174,543468,527075,132759,217782,217781,118365,209,629229,386986,349057,591300,1364153,1037280,1036628,379365,621608,133529,104866,124640,1510701,1548239,133237,143152,664444,422201,507163,1373177,43048,589444,347201,638114,395871,971013,621607,379364,492841,548120,764474,1517027,590175,347932,1517552,507210,107692,579980,337737,590176,347933,850208,591299,349056,1510702,501821,481412,251941,119641,621605,379362,132751,533394,94903,467465,595363,353120,199809,516918,1036625,126746,11239,1036627,127140,199808,113134,422202,501820,930587,664445,132758,543279,1517507,115017,967957,971955
