query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific infrastructure in Manila is affected by the Mount Pinatubo explosion as described in the passage?,1372836,480880,1503688,1372835,480879,1503687,576364,334121,1503686,1372785,32431,6398,481952,1373528,1372819,6397,481951,1503689,1492689,481953,492272,492273,6385,1503685,1503684,291,1373010,6384,1372843,1372842,1338473,480881,1372837,1500594,564139,480671,791230,655696,413453,6393,1372770,1492651,1382827,38258,479523,646891,404648,741815,1372769,486796,480693,517894,467084,1371255,1490970,479017,1492652,570555,328312,6399,133734,6389,156091,1459712,710699,837845,655912,413669,1362005,237494,467088,32599,9023,1459713,656719,414476,501002,1338474,635191,392948,655636,413393,632161,389918,180,556982,540442,89721,657768,415525,1381563,755058,717306,38255,499702,1459708,1502880,632160,389917,482745
"What immediate health impact was reported in the passage due to the volcanic eruption, and what specific advice was given regarding the safety radius to prevent further health issues?",1372770,262266,38256,38255,950184,102419,950200,644047,401804,291,32431,1372785,1494184,626885,384642,1063227,626886,384643,324294,1467645,644776,402533,161361,262265,626884,384641,950176,1467646,950192,1088683,1372836,480880,324177,644777,402534,1045657,1362005,565648,493832,659394,417151,584154,341911,9023,140048,1467647,132248,1372843,779108,161360,138989,950194,1372842,1372835,480879,262267,1492690,1331790,461656,38258,950201,1432219,567136,324893,1374341,161357,950199,262268,1068660,1256950,659396,417153,549381,779106,102418,779109,1503686,540441,1492688,512396,512397,461655,950179,1331789,901024,950181,950185,156091,140047,991302,38257,635190,392947,589122,346879,161356,540445,1067680,482745,1492652
"What specific infrastructure challenges did the weekend blizzard cause in the Atlantic provinces, as described in the passage?",18405,1231140,1128395,130833,1230733,20236,1203165,18389,19096,808476,604515,362272,741135,1227484,23260,19216,613058,370815,1195264,17527,1347607,20298,19222,664319,422076,1378226,1106219,808477,664550,422307,7908,1088444,816267,23258,130153,1230081,130152,7909,1230080,1128396,118,1438538,1337311,453570,113550,5563,640145,397902,1357586,934688,614676,372433,107969,633252,391009,1089335,543988,575072,332829,1230199,614904,372661,23261,1350694,1195265,13867,978159,21771,1442520,885885,19217,707802,642946,400703,972473,20235,1346927,1353784,1102562,577608,335365,123676,564996,322834,126747,135515,11761,963047,556597,119311,1203167,190812,1203491,2110,2509,963046,543468,1319693,231665,97702
"How did the storm specifically contribute to the deaths of two individuals in Prince Edward Island, according to the passage?",741135,1378226,1539,556597,119311,1378227,1423895,293,1423897,1423896,1301232,139194,23595,1128396,1424458,1479895,19222,1456181,1406669,439495,1278417,1460088,1438538,1459254,1368406,280882,74035,1407627,1319287,1282467,1195264,1436934,1436908,1469394,662056,419813,1437876,1280866,285462,1435954,436159,18405,1387602,13253,1279836,321947,544351,1286517,556744,197932,556743,197931,13252,1438535,280162,1424462,70930,1406453,1472599,285603,1460135,1419829,1089335,575072,332829,1472868,632768,390525,1461241,1390066,664489,422246,1438540,1398110,1451813,278262,1416104,1437038,1471708,1427616,1421270,1436902,1357423,662057,419814,604515,362272,1412974,446874,1278499,1422873,1432665,278276,2024,1394055,1264887,1453813,1423473,1424434,426394
"What infrastructure impacts were caused by the worst spring storm in Alberta's history six years ago in 1986, according to the passage?",1142549,662056,419813,609727,367484,526412,756256,1349890,939891,535585,113743,1355358,9557,1355357,1176745,1140063,139194,23595,1368489,3998,297,1176746,1382639,1349896,1349889,939890,535584,113742,966426,881898,98196,579442,337199,881897,940452,72997,966424,1349332,1356161,1349058,970032,983635,865332,977488,749228,12107,683101,1422618,1422617,72996,699929,1349888,939889,535583,113741,1409016,126747,98205,940453,1140441,190800,135552,12382,526411,1160901,1350374,618260,376017,547644,595375,353132,1532181,1349891,939892,535586,113744,700773,23594,901417,866245,1285099,937634,10471,569657,327414,1142548,86179,1547623,515895,10472,639991,397748,1210548,1321213,211,1399992,1521021,850185,756098,1452306
How did the storms last month specifically affect the grouse chicks in Scotland and northern England during the annual grouse-shooting season?,1326099,295,573825,331582,1382330,1511512,1457382,471146,1511513,35718,426394,122206,1394055,1264887,35717,1443164,293086,1449411,1318174,1449415,162727,38785,1449414,109412,783583,426720,563723,1394853,949188,1347142,1391114,1473896,1436647,452588,50909,1303239,1049414,423751,446759,1080539,733206,1346455,496240,103328,640533,398290,884482,1341385,1269076,1463797,28827,122205,35719,1346456,496241,103329,1442448,1347884,1427466,870984,1427736,427912,783584,162728,1431165,1460111,84839,761640,122207,1311613,561823,77298,88682,1260544,123915,84836,1594,693429,970835,461021,99087,1457956,1267093,1390685,1390508,80431,1260548,456532,1491916,1463128,28575,38786,30336,426395,81889,29134,1410528,757335,1437877,1463130
"What specific impact does the freak snowstorm in southern Alberta have on the potential well-being of children, particularly in relation to environmental quality, as mentioned in the passage?",1382638,296,756255,1140063,560134,1142549,1036794,1349272,756256,1359529,1359530,9557,881898,1349058,1142548,560135,1354655,297,1349890,939891,535585,113743,1359526,1000358,543684,255311,1355357,1176745,1368489,115617,1083482,3998,699929,1039722,98205,10472,901418,255314,232635,756093,561232,494879,134627,1349891,939892,535586,113744,532054,1359528,756098,1140441,1140067,1057910,1141659,554548,1382639,1224172,699928,640760,398517,135376,1352982,1076509,206233,118047,1011005,12378,585843,343600,970032,967325,642846,400603,125285,1356161,965516,881897,6567,923885,2977,1140062,664706,422463,1355358,121004,1210548,1458001,125083,1357803,1000359,779381,970261,135531,1358915,977488,1371737,756436,158571,1358025,968496
"How did the heavy snowstorm specifically impact the power infrastructure in southern Alberta, and what measures did TransAlta Utilities take to address these issues?",756256,1355357,1176745,1349890,939891,535585,113743,297,1349058,977488,12628,231665,1230081,1142549,1140063,130153,613058,370815,1000356,4003,1000357,963046,700773,1382639,1347607,881898,756098,1355358,1210548,1197328,1176746,800898,1041732,807483,130152,756257,1230080,1349332,1090097,23261,963047,104885,1197327,543342,956083,650125,407882,1000358,115112,11761,127142,543989,972473,543441,806541,190812,1230082,130154,1367332,1359258,695611,923884,130833,543468,1348275,115099,12629,23277,532157,104868,115113,1358803,136087,1353784,132759,113106,104867,624607,382364,956605,556855,115918,1352182,115031,1344349,1358025,1230733,650124,407881,1359257,548121,544188,532054,1300531,9557,1354655,127141,969601,881897,190929
"What political action did Florida Governor Lawton Chiles take in response to Hurricane Andrew's approach towards southern Florida, and how does this relate to the human health impact of the storm mentioned in the passage?",1382645,1382687,1382647,491160,1382688,1382734,1382732,519532,1382712,298,491141,1382686,510598,33178,551517,1382991,1383215,561825,299,1383516,1383515,1382646,1546250,1383517,1382713,560917,491588,519533,560918,1384094,1154046,510599,491159,1502563,1384096,1383330,1383249,1382689,611396,369153,620464,378221,759120,1382644,1382842,1383756,544279,186881,561816,1382845,1519777,1387635,494851,1382683,1383355,562746,1382887,1383471,491171,101330,561815,1382841,611477,369234,619375,377132,1382631,777685,625120,382877,971099,1382843,622781,380538,777412,1382684,510586,7013,611454,369211,611584,369341,1383225,552927,1346294,611491,369248,1382711,1383248,777382,592108,349865,1543927,552141,1040363,622481,380238,1382648,549377,117022
"What specific areas experienced evacuation orders due to the storm, and how might this have impacted the regions' infrastructure according to the passage?",1382647,766594,551201,468344,25784,629134,386891,622000,379757,647309,405066,627785,385542,610794,368551,550844,534921,611685,369442,88721,562018,299,61574,34422,1534453,1482474,1344117,671454,887296,638166,395923,1040361,1252599,638165,395922,1382688,778848,1519368,971100,611136,368893,1350867,1365314,473420,621323,379080,611584,369341,23260,551200,622781,380538,491141,494851,592107,349864,126747,78698,38797,1295712,625656,383413,622486,380243,622482,380239,633672,391429,777685,7013,602902,360659,530776,1020739,573828,331585,971539,662058,419815,220778,621324,379081,1367323,475940,1154046,1382689,32215,1346294,551199,36852,1262382,1344118,115112,648688,406445,629133,386890,1386242,1375886,535542
What specific impacts did the flash floods in southern France and Corsica have on infrastructure and human health as mentioned in the passage?,501004,37913,573856,331613,1102104,1383486,37912,573857,331614,86275,1383487,1217816,610920,368677,577328,335085,658809,416566,660716,418473,510347,43035,637843,395600,805702,1383600,1083740,1383646,1050590,1383558,502081,601664,359421,73674,577329,335086,501851,1102105,992550,3955,577331,335088,564343,137517,43034,1102107,938920,33898,527735,923880,1428509,1034096,1184282,1217815,610919,368676,246670,697642,143194,166448,1349174,531326,530495,458808,38787,806320,501940,637842,395599,10017,806277,43449,583844,341601,734274,649971,407728,531325,39744,564141,506812,543184,551739,841441,8780,1102106,501950,903412,479851,499070,73667,1349173,1500594,638278,396035,806319,501939,1364563,992549,1364561
What specific human health impacts are mentioned in the passage as a result of the floods in the southeast that killed at least 38 people and left 30 missing?,498354,628267,386024,301,608302,366059,43757,1044767,543514,649667,407424,550905,612414,370171,1513067,651869,409626,498862,531837,540442,638010,395767,37132,43756,623295,381052,584155,341912,562641,43060,38295,638007,395764,662033,419790,8968,1373759,32499,527309,610317,368074,549204,607106,364863,643593,401350,562642,638596,396353,661293,419050,247256,1382073,638402,396159,553688,562018,638278,396035,1364561,546204,1482473,1344116,671453,661034,418791,547164,1444675,457780,637662,395419,43019,661324,419081,607105,364862,604800,362557,40853,2914,608395,366152,562549,643592,401349,498589,100012,551739,1509866,33668,538032,611530,369287,647309,405066,553689,661779,419536,608396,366153
"How did the sudden rise of the Sal river impact infrastructure and human health in the town of Rennes-les-Bains, as described by Mayor Jacques Ortola?",37912,302,1383604,529955,647900,405657,1102105,1534453,980043,528535,35634,638536,396293,545797,1102104,35633,1534451,115949,646461,404218,1534454,527346,647901,405658,478950,1198410,577328,335085,544022,1196807,532350,545993,1184121,573000,330757,530742,660678,418435,178912,1546885,577330,335087,458808,1197327,625655,383412,37913,578410,336167,39768,1200283,77254,638218,395975,528536,638219,395976,578409,336166,1102106,601259,359016,609854,367611,660716,418473,527511,638537,396294,609840,367597,643870,401627,226934,966197,937910,529956,280516,537870,515895,546078,577329,335086,532142,40467,83387,980160,1184118,227006,544023,537722,646468,404225,528342,638279,396036,621990,379747,527474,938428
What specific types of infrastructure were destroyed in Corsica due to the river flooding mentioned in the passage?,501004,1397598,57898,1428509,450350,1433397,1428510,428225,303,1471746,1307390,446982,76130,1102104,28805,1383605,77254,86275,78228,73674,316169,1534453,458808,71913,1270653,510347,73990,86672,442375,1421218,58366,45505,76177,1300835,78226,501851,770997,442376,577328,335085,1270654,770998,166448,312586,1414771,734274,577329,335086,37913,283806,58367,282363,34376,573856,331613,595408,353165,54098,58544,1334443,28819,235,58265,1425563,447049,33898,59829,1102105,87633,302,82579,1384491,450348,311203,71914,1311446,1431166,1311614,77299,78330,67363,1433396,578644,336401,1433395,58323,1428331,501949,450347,638537,396294,638278,396035,446402,75718,903412,805702,87568,499070,77255
What specific human health impacts are mentioned in the passage as a result of the ferry capsizing during the storm in southern Burma?,1362647,615797,373554,304,656666,414423,1377009,485316,615798,373555,651388,409145,615796,373553,246671,992549,1411918,602266,360023,143196,37933,540442,1080556,1049459,1409973,520266,1371929,163570,1491544,643593,401350,1438407,1386992,1363401,81674,38295,644886,402643,467294,563302,644794,402551,1386096,37206,644791,402548,1428889,37934,163569,553688,510586,1513067,1318177,1356608,130937,1007720,62247,1425806,845529,553689,501325,563177,556158,13113,1425734,1371930,78767,200437,1418369,504904,37670,85741,1318175,1216021,636515,394272,498354,429089,1407582,62417,644890,402647,1374153,1463062,1393349,1215974,1305660,45221,644726,402483,638007,395764,1363444,1465142,1404711,1049458,37932,644998,402755,608302
"What specific infrastructure impacts were caused by the strongest earthquake to strike Britain in six years, as mentioned in the passage?",39837,1478057,1478055,1478056,34990,574312,332069,38787,143895,903412,885601,573826,331583,1334443,272571,1499738,224361,10043,573825,331582,1367000,1478657,1362660,1362661,39836,500403,738604,86116,61567,122208,1438857,122205,123199,1325163,80431,1582,1425735,122207,49768,305,917901,1305657,139645,88721,101167,61828,1272067,1350006,1399169,927569,1425731,1443960,574311,332068,448959,224360,78698,852642,573824,331581,866073,865547,1478652,887112,469591,280305,1071434,448960,1442448,1449415,923425,1496672,1469999,1427513,1347887,108178,9109,1378119,5559,986664,429745,1438930,890394,486149,88682,532281,1360750,561962,5348,86115,1442083,1519368,986663,125098,1367836,38788,38784,874108,224362,1431571
