query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What were the human health impacts on foreign nationals mentioned in the passage following the explosion at the dock related to the flood incident?,1553,1197198,1312775,1471667,1343215,600392,358149,180354,667493,1493618,4946,25176,78614,38397,1527063,1016848,69444,60338,320479,155177,791142,1471114,30158,1343773,213109,933738,1091074,338527,580770,241045,1204887,203123,877091,31461,231215,469193,1504236,1420778,1427742,1381639,1274479,1462502,101009,323684,1338625,1227217,1457524,66622,679849,1303729,1071926,1325395,979508,135524,521204,1005188,1259620,1137793,1292905,1457715,1342381,413691,655934,262863,319169,937233,988243,745563,1409144,1404263,502880,430683,1428520,292779,1314242,481160,61850,1325448,1251014,81013,869853,894916,422866,1460242,233408,1274837,33121,844899,468301,95268,1321927,1349227,939926,1238508,1369102,910753,1354804,561131,911171,308024
"How did the measures taken to prevent flooding in Riviere des Prairies differ from the situation in Becancour, and what were the specific ecological impacts in each area as described in the passage?",1259620,1342381,313961,719067,956415,27013,1325395,66501,19427,148288,119806,807536,1046510,1340826,445543,715428,104307,1329562,1421311,1034259,561264,436207,1471182,1494659,1425869,1312182,1338545,569882,327639,878316,1095024,1163952,1450248,966974,1182696,315339,712731,1327261,507281,1086230,1301954,1305598,942975,995659,71911,280182,1104030,285990,927021,222593,276623,516278,1290716,1204459,1147467,1014329,1464070,1263144,1093084,1069716,1488857,1417063,287962,905282,154551,1517584,910336,875023,1352495,1079375,434484,869853,922510,634204,391961,112340,457311,52705,1381639,1019894,298520,1452086,1409144,304650,422866,74566,1345147,285220,1462218,673625,1457512,1479654,45943,425232,1280497,270099,1301211,318135,266289,1397260
"What were the specific impacts of the flooding in St. Christophe d'Arthabaska on agricultural activities and livestock, and how did these differ from the situation in the Trois-Rivières region?",1259620,1034259,889268,1046510,923774,733253,719067,457064,943625,157204,647717,405474,1417063,1150849,104307,1342381,760366,623184,380941,1204459,285990,223854,676286,1297221,1169906,715428,1173921,1414685,222130,1495658,437585,432296,959675,202200,159581,6428,20320,72752,816193,1398469,1509210,60343,1394490,506928,7377,55960,1093084,544559,222224,273172,890391,1504206,75799,1276924,431126,533523,264477,87487,561131,292865,2307,22360,1421267,200986,1237735,1421311,451264,1407496,56439,56291,445361,1285089,222593,921313,1163952,815574,745021,1259951,723069,1275040,1349488,680,1430084,297354,502328,1105200,767909,1489069,534706,1463879,1438209,1318670,303526,1295261,624276,382033,45517,1480484,534185,324296
"What specific ecological impacts on the Northumberland Strait's marine environment and fishery are anticipated due to the ice buildups caused by the proposed bridge, as discussed by panel chairman David Barnes?",875855,997049,437585,1150849,926200,1028182,995176,824419,1297868,742352,1498936,1336468,495838,642557,400314,1513822,762651,186527,1089149,160293,200986,502999,382033,624276,112950,1405805,61711,148516,1495384,1495372,1277356,249811,96641,1427014,143665,93430,1498358,3070,885056,28025,1300104,1524210,306820,276143,487322,761080,1108722,1028174,138318,1543294,54368,1469828,87533,1292303,1413959,1000053,1018553,69108,914980,139482,938421,517678,1039154,286966,317306,930694,494237,1130101,1321907,1060,721728,1469576,1075779,1179676,221650,833887,623184,380941,772092,171662,922901,319125,803047,935944,447345,1498863,306816,1422452,548963,20320,462772,816193,1413960,1292304,1543644,462684,1070042,1160940,1479027,1454587
"What specific ecological impact did the heatwave have on Colchester Zoo in England, and how did the zoo address this issue?",1126515,1504506,1184303,574790,332547,151047,294722,1162463,1209754,148203,609305,367062,1191125,547498,512183,903157,33603,1192450,829630,749344,679718,1094751,1203437,17656,897220,1472213,496415,412054,654297,848757,26097,470854,180370,937537,124375,648436,406193,257810,904299,1121083,997262,1195727,715687,911000,1159615,64751,511954,1034677,159940,1236839,911461,913461,1004059,1235853,1163380,1215673,989670,961974,141461,879920,473405,708053,1382187,220978,1502855,1044276,993976,858078,1211497,1245194,1057351,817766,810406,537965,496314,1223615,774745,174184,445718,1546568,59744,1280552,907879,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510
"What specific impact of the drought led Colchester Zoo in England to ask visitors to bring leaves to feed the baby elephants, Tania and Zola?",658430,416187,772566,287262,800358,1290854,696587,1065884,308098,1147244,1530561,107728,1005350,59744,1325448,193821,766916,753131,1121874,436401,358149,600392,242196,1238508,885908,1461259,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458,839389,1058430,1212595,652527,410284,1217078,1433744,955007,1181279,997262,496314,565931,962013,515015,1511063,507556,90082,1491108,1240997
What were the specific impacts of Hurricane Diana on the infrastructure and agriculture in the Mexican state of Veracruz according to the state's disaster committee director?,1405805,926200,35700,830890,1507559,500834,1467286,527262,241045,803112,675169,1312215,1343781,785827,1325448,469193,276143,59628,1469752,669112,1339293,91693,1489499,1390641,876561,163645,1070042,1415119,1462896,473405,693243,272016,265130,1512214,1273808,152020,1265708,1265688,62033,126735,275348,90692,1349227,165246,665688,1401057,1475987,67352,1259620,1412514,1043359,1476352,207090,534044,1409284,1407023,283336,1405036,745563,68378,522965,110817,814544,490888,31675,649387,407144,1040474,315353,11761,935944,1343936,966673,528618,437250,1067915,306762,437585,1324859,61711,31461,569391,327148,202458,1463514,295878,75005,947566,270274,788550,1260037,1529668,110319,642557,400314,1460932,1478231,306283,317662,1259928
What specific infrastructure impacts are mentioned in the passage as a result of the storm in New South Wales?,512183,905219,1048097,1159615,1382187,1050691,965729,1472213,1317422,1377121,218542,1209754,88306,1343781,470936,198750,618430,376187,665688,257173,1235175,616163,373920,1345994,223903,965772,590927,348684,1422092,1030627,1171885,1065883,1523022,654297,412054,1173392,1507564,206226,1546351,1117643,1269441,404627,646870,1135877,1050023,64704,659163,416920,727532,1042314,1228410,614822,372579,1235853,1496231,357732,599975,1184753,20692,485517,613260,371017,1000512,1066277,151047,829668,38889,1529195,830316,61574,204519,128219,861802,1293624,284434,1108088,162477,242991,965769,603839,361596,1262490,804950,872882,981793,1126106,1487302,257810,965771,1078123,1242463,1091438,513841,180370,180354,403735,645978,186477,1250521,854700
What specific damage did the lightning bolt cause to the infrastructure of Lafayette Cemetery No 1 in New Orleans during the storm?,142798,965772,235960,532251,173432,78614,159940,1034677,190520,654297,412054,108729,839389,995558,967647,257810,1237683,223903,565931,986155,196678,1015427,1205539,180354,1344996,218927,884492,1159615,1091438,965771,241045,1144520,308098,1546568,1089262,765607,1343215,101009,1472213,473405,552737,741730,1203173,334241,576484,1507559,7674,294722,1285077,548165,358149,600392,1262432,1070042,608241,365998,997262,212162,141461,1382187,753131,1530561,1484981,110430,1086682,1423438,1543670,1053107,932969,660645,418402,148203,1126439,886061,255129,1495437,955007,511954,33603,130384,561131,1163538,1499791,1405805,1403660,75261,284492,35593,512183,496314,1108088,1179935,938421,185753,1234086,745563,879920,530816,834933,1408278
What specific infrastructure was constructed inside the fenced area surrounding the mountain tree farm that was converted into a high-security jail?,1209740,88306,1126515,1138685,1039601,997262,967647,1382187,837475,221995,629511,387268,33603,1181613,483200,635713,393470,521204,1010769,818083,1037486,1057351,1173392,203964,1067924,644075,401832,806757,257810,569161,326918,778817,983938,1005350,1147011,567713,325470,231882,1058068,14894,715687,1225325,989113,988243,1234086,904670,1219045,1142324,903157,916872,31986,234800,886610,1004628,500491,1445495,180354,768369,879920,1527141,609305,367062,986155,17656,150850,904299,113170,1381191,662500,420257,1230712,1125021,685607,667493,911461,470854,547498,742895,1108938,230742,1240009,599975,357732,1027163,825471,950019,233053,200327,665688,885908,236686,783389,1481242,1257172,1134462,1502855,501719,476920,209300,676362
"What specific impact did the magnetic storm on March 13, 1989, have on Quebec's power infrastructure according to the passage?",1027163,679718,1245194,159940,1126515,141461,78614,35700,734623,1234380,502880,1382187,1027746,7674,38410,1211078,1169179,1014262,1184303,829630,1160820,856281,1192033,668426,1034677,1369148,579321,337078,1007865,620169,377926,749737,913461,1138139,930666,1099549,927792,777329,258268,848757,476650,1369024,294722,55942,25760,31986,231215,1107754,127087,20967,309627,1425426,1286296,1053130,1519457,141258,726092,1519268,1072293,1066114,530816,1334890,667493,310251,284434,180354,117906,1504506,767828,783389,579911,337668,1343781,1481097,1173921,254309,1120278,463421,261159,657289,415046,1384580,1343215,110430,467668,124375,573021,330778,1001238,64751,886610,1155643,879920,258130,155573,210733,1234086,1220898,612140,369897
"How did the magnetic storm particularly impact Quebec's electrical infrastructure, and what specific precaution did Hydro take in response to the warning they received a week prior?",418402,660645,813780,1512214,803112,719123,1144247,1542004,105463,7382,861129,1086682,294722,474115,221292,1534351,23213,260699,1214597,1277609,622416,380173,559183,1535929,1080209,982938,218949,795812,1494167,500834,1157651,1073511,819079,631015,388772,605591,363348,1380650,1060746,1315940,1191824,40988,628090,385847,974138,1372037,1527755,1230191,35700,1081361,1196330,503709,908360,495299,917896,518332,917002,867669,1251017,1079268,1474036,163645,1176356,484829,16411,638507,396264,733518,206293,1118655,448666,1006575,1536410,1433064,132194,1051824,997049,833890,886609,551494,494533,1173921,1148103,1514599,1103299,738023,119467,678330,1344413,700570,135222,900275,821860,621552,379309,639240,396997,256414,898789,178608
What specific infrastructure in Manila is affected by the Mount Pinatubo explosion as described in the passage?,1472213,496715,1433744,1048097,1159588,1209754,17656,496314,512183,965771,1494241,1516763,530816,248897,521204,1345527,1379715,745720,1051444,1159615,1126106,1173392,1329579,511954,715687,728642,986155,204519,1508548,1525551,1104881,574790,332547,1433064,20458,866517,768369,5849,705633,200327,903605,1386764,817061,524537,1121083,641481,399238,997262,1091438,1126515,973925,21931,1144988,1150850,697871,33603,807536,206226,609961,367718,773159,1090316,944493,853444,134381,132194,13641,29167,641823,399580,1519902,510735,171675,1532751,198750,1133404,1215673,253660,925688,835640,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512
"What immediate health impact was reported in the passage due to the volcanic eruption, and what specific advice was given regarding the safety radius to prevent further health issues?",865142,25760,1381191,216111,864373,753873,210406,1315940,860969,174948,800979,1528515,552875,1189303,43410,1216445,760925,458846,467668,846863,1355162,1525494,260699,23213,1101384,203748,21931,1209740,635713,393470,522618,1217078,808403,840076,513878,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,656573,414330,1338791,1422452,1290670,150866,1317646,1146226,148644,249777
"What specific infrastructure challenges did the weekend blizzard cause in the Atlantic provinces, as described in the passage?",1159615,1147011,512183,1444499,391960,634203,151047,1000512,180354,767828,629176,386933,1091438,654297,412054,674638,948633,141461,151277,1342739,14894,835640,1269441,1209754,863348,233408,829668,294722,1345994,1521745,155573,705633,965772,53806,965771,911461,186477,593827,351584,229422,729182,1494241,986155,4985,425788,1293624,646870,404627,321508,1374137,1507564,1262432,722462,7674,88306,180385,945214,55942,1126515,244224,13641,1184753,930034,263153,645658,403415,1386764,708053,905219,1109272,1047299,1254392,727532,521204,1352392,667493,470936,715687,965729,1046510,771015,1545824,1065508,848757,494330,1506195,1343215,697871,1016848,765607,1181660,850600,817061,1325395,1057665,1053130,204519,932969,1053107,1107754
"How did the storm specifically contribute to the deaths of two individuals in Prince Edward Island, according to the passage?",425788,1108088,256721,1091074,10348,1016848,412054,654297,38889,997262,1509696,641118,398875,273589,1494241,403894,646137,575369,333126,894916,1300515,986155,1159615,308098,485517,965772,6817,1510225,170492,1034677,1345994,242382,965771,693834,290828,1010456,1504514,512183,496314,25176,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,1091438,965729,1251014,1135877,964328
