query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How did the measures taken to prevent flooding in Riviere des Prairies differ from the situation in Becancour, and what were the specific ecological impacts in each area as described in the passage?",1150850,907332,287812,67056,745929,66228,535542,1534450,287813,537871,494653,1546904,35463,192073,66044,981027,286206,47555,191308,646468,404225,35292,67057,279,36247,529339,43447,285982,60430,1483668,527346,35455,528539,78,66259,979771,59881,289847,601259,359016,71559,545797,1534454,528535,644031,401788,63192,527596,287811,218616,283769,1204688,286344,284146,67055,289874,1011644,478887,276524,272828,58221,739759,646460,404217,276147,888531,63722,54271,35298,283979,743349,280161,156402,87535,71655,1289972,65852,316569,545983,486085,527509,1362791,173709,893168,87569,35291,283757,272829,58222,292526,137934,178912,294002,601258,359015,311202,63059,703398,60448,1063781
"What were the specific impacts of the flooding in St. Christophe d'Arthabaska on agricultural activities and livestock, and how did these differ from the situation in the Trois-Rivières region?",1150850,743349,1204688,35298,745929,601259,359016,494653,60430,287812,979771,1534450,192073,981027,528535,535542,66044,1546904,292526,527346,144911,67056,66228,178912,58733,144910,537871,227161,279,1416104,72014,495604,535115,739759,227005,35942,286206,319759,646468,404225,276755,35455,529339,40466,938430,84655,942603,478887,527596,478888,280,63192,13254,858357,482311,59881,531891,284146,276147,287813,621354,379111,601258,359015,644031,401788,1534447,35463,1184121,100458,556745,197933,1359125,938429,1329639,166,893168,527509,218616,1531481,621991,379748,78,58222,272829,92437,161521,189675,87569,35292,283757,90819,535114,294007,601072,358829,311202,35454,35291,285014
"What specific ecological impacts on the Northumberland Strait's marine environment and fishery are anticipated due to the ice buildups caused by the proposed bridge, as discussed by panel chairman David Barnes?",907332,147290,281,804444,253451,87535,289916,160530,272721,58176,1194587,263598,251779,35292,711382,251778,116843,266166,692175,1464719,65359,102857,127764,907335,1362003,88404,263593,692173,255569,247826,509586,244861,600641,358398,703398,831524,166626,475908,1483668,1353338,756484,601261,359018,1402156,84050,1289393,1339250,853517,907333,656404,414161,1487917,487568,67050,287117,66745,570965,328722,269360,973084,1422240,311394,278341,336092,578335,521490,509583,263594,973859,696350,919232,1372285,99857,509587,516966,239245,254790,263683,903292,35635,319759,301180,1447478,250652,283939,255570,156028,1035266,156254,558333,278342,312258,529915,263681,256414,26134,938336,957622,196749,1346937
"What specific ecological impact did the heatwave have on Colchester Zoo in England, and how did the zoo address this issue?",67340,1353103,907332,1139953,1344446,1130573,789709,192254,116596,244861,165676,1010770,988276,587403,345160,1387479,562823,562835,503126,520288,656404,414161,193503,1376408,34612,532054,255310,1012683,928934,926648,1018841,921622,108864,604091,361848,970031,474785,1353104,1103416,682707,470066,478076,265303,901025,542403,1089976,680468,176188,1329579,980794,122961,756098,790511,274910,201810,17716,488505,685271,722699,238862,877523,26101,908465,970618,762109,1433566,1008,276519,60184,523446,1019591,237970,554737,1271174,975199,556985,546925,873868,1365210,20430,912113,176189,830050,470934,781433,115291,1300517,1079952,956415,549604,603405,361162,1348883,696350,1350860,889423,1286833,562467,159933,651462
"What specific impact of the drought led Colchester Zoo in England to ask visitors to bring leaves to feed the baby elephants, Tania and Zola?",1353103,873868,1220039,789709,114038,1001145,1019591,283,682707,604091,361848,67340,853517,490027,759185,75930,928934,484115,520288,1172494,1321619,309967,1160940,1228539,1286833,1196918,135481,975199,988276,122961,1326070,1387479,1376408,874907,274910,254790,501461,875545,894650,1344791,244861,110743,1366218,1205385,1531148,1365310,1381035,473415,1353104,4516,315077,35749,165676,1350098,1067914,1348843,1036998,850233,921623,563549,907403,1036999,908465,254520,1444862,1191435,107881,99498,627277,385034,483117,844706,487460,556459,550881,1365210,500086,557823,198688,1440336,811424,768462,865694,562835,562823,523446,470295,194684,52245,487779,620036,377793,1292672,876513,111566,1445163,252175,481989,3191,1478169
What were the specific impacts of Hurricane Diana on the infrastructure and agriculture in the Mexican state of Veracruz according to the state's disaster committee director?,639507,397264,247385,656460,414217,349765,592008,19442,1533900,247384,638842,396599,593089,350846,613173,370930,554143,1243013,1243011,593088,350845,638939,396696,604318,362075,89432,37729,526519,553469,519830,656411,414168,593087,350844,617606,375363,638943,396700,647954,405711,621425,379182,559508,19439,7550,1382991,511695,493887,10711,642057,399814,396697,638940,68413,29573,629132,386889,622778,380535,1546611,12944,619119,376876,397265,639508,529100,647955,405712,54732,648175,405932,583011,340768,369440,611683,1546250,554144,341437,583680,617604,375361,397263,639506,1252604,530142,662333,420090,473420,905282,622313,380070,510598,495569,1386156,553994,43518,515859,1519368,606170,363927
What specific infrastructure impacts are mentioned in the passage as a result of the storm in New South Wales?,1391090,711382,67340,276519,60184,71558,1290951,1389345,970618,1449415,1043236,436237,1439023,1249273,1531481,87535,1471667,1400664,922319,63059,66257,907332,610657,368414,1461503,1406844,1008,274782,1365482,1128395,1012683,1457994,61711,59162,511695,72014,651233,408990,925467,15001,418436,660679,1359634,925466,66023,44419,1400434,80846,606170,363927,64263,39389,62882,1468408,1412740,851730,1387395,80979,9724,1448927,248729,256414,1322084,64683,1036628,1389247,1446143,56933,59628,381918,624161,81670,2373,887388,886231,71017,558993,130779,591300,349057,65685,1353728,973859,673523,1427467,1479656,879920,1363293,1423603,1405364,60284,1347750,1287694,1407023,561139,740277,32863,1332146,1337760,1417251
What specific damage did the lightning bolt cause to the infrastructure of Lafayette Cemetery No 1 in New Orleans during the storm?,1458519,89293,1459125,466371,1426762,89502,84279,621425,379182,79878,591300,349057,1417251,55944,84274,31097,61575,1281172,89309,2282,31098,1406844,84275,133845,1400037,1423603,1131074,1458802,466414,1446663,1406527,82264,1150850,1344446,1436215,1415921,1390673,76995,1300190,871361,29254,1096886,70206,1409108,1332168,84260,79268,1440493,1305029,63353,1448034,1461503,1406843,632156,389913,70931,1400659,1448017,1425348,31105,1407280,1423329,449114,59683,1448008,440055,1478642,1420746,75898,1285192,1470530,39768,1480583,31633,1435972,1472579,1422745,1382976,459185,1465709,1472799,1447991,442723,1293314,65768,1415920,1470634,1419316,552267,1415570,1409286,1517206,1409584,70469,1305900,1348879,1423218,78871,1464556,1397248
What specific infrastructure was constructed inside the fenced area surrounding the mountain tree farm that was converted into a high-security jail?,67340,997939,1028302,656761,414518,1065884,1377398,1165163,1424998,92147,79878,320794,1300373,1340946,1405257,558,1337433,291851,117120,587403,345160,94981,122553,1445244,72659,1267054,799554,1031003,1041923,564371,287117,66745,1165164,73026,1301270,1079446,161609,1464841,1149727,166764,299959,176188,534572,63924,62704,1046430,493144,976672,1291472,1341367,72903,723740,1364177,868572,117119,1290951,94266,290179,46264,1149724,1407879,88403,1031004,1110592,26577,564376,133056,306833,67050,673253,555582,119129,1149725,265836,1365482,1417254,1226753,88154,110325,1337434,293005,1350641,1465819,276563,672318,1493618,4946,69356,283391,53409,35666,9142,161610,839886,301165,875545,972898,886315,1447703,1273560
"What specific impact did the magnetic storm on March 13, 1989, have on Quebec's power infrastructure according to the passage?",224593,126745,925467,1362171,220776,973859,563618,1048774,12113,595361,353118,120475,37918,1414440,39768,925466,9724,591300,349057,543468,898205,543404,115165,249533,114537,1281494,1406458,118370,1478642,967018,1531481,1339952,1451450,554940,434236,180484,115494,115449,303297,1349332,576573,334330,967957,1235166,225,126746,115222,1323621,885885,61575,117461,100609,428804,231665,662056,419813,155,1281172,967015,1322920,2509,590175,347932,461353,107693,62794,1017786,1443017,130154,1230082,12114,287812,1337151,1256141,1349665,117655,746822,1438732,1337772,228622,31632,1397073,61588,967016,529269,850208,381918,624161,1454368,21911,660568,418325,1389246,21218,57,1452590,94480,1344554,1324002,2110
"How did the magnetic storm particularly impact Quebec's electrical infrastructure, and what specific precaution did Hydro take in response to the warning they received a week prior?",1235166,543468,907332,925466,180484,973859,925467,1542222,114013,967957,327,255310,115222,119641,115494,115449,399807,642050,967683,970618,96502,96503,1344446,898205,349057,591300,1017786,155,114537,1367235,231665,1090376,1347607,141315,926648,289,1531481,115404,1351372,595361,353118,209,590175,347932,967759,117461,1357427,1362173,220776,1013997,650125,407882,1353784,33122,970733,184397,118370,543404,115165,115017,1349332,576573,334330,116271,107693,1037280,102261,115647,1296045,554940,967660,190533,543596,590176,347933,5991,886657,976471,116275,135672,1362171,126746,1480583,967758,135600,1348090,112677,664338,422095,20430,249533,331,330,132751,1332147,590174,347931,1367874,1540371,971817
What specific infrastructure in Manila is affected by the Mount Pinatubo explosion as described in the passage?,1372836,480880,1043236,512396,9023,1372835,480879,837841,479017,1490970,1493618,4946,512397,1381563,1044986,559506,6752,1372770,481952,1494241,12945,291,806277,1065884,556159,13114,1546623,1492689,537323,610423,368180,282430,1063227,324294,511551,1022016,1506066,1382827,531485,1351762,1547699,295307,479523,491606,806278,102572,554736,534572,1436215,13001,901680,1473778,1436400,1364143,19442,1372785,1038358,710699,593126,350883,67340,137184,1375944,528308,1017642,635191,392948,1034094,32431,75490,1380565,1005071,318360,1376023,484634,1336202,628610,386367,1372819,1473670,1472965,1015810,1369119,703622,1350459,559095,1378461,1034093,1069033,556028,102573,94981,1377398,1456036,201917,520594,161355,5562,1455152,667493
"What immediate health impact was reported in the passage due to the volcanic eruption, and what specific advice was given regarding the safety radius to prevent further health issues?",229940,35333,248799,860305,132028,1410286,1012683,611142,368899,971116,1235166,71017,118401,26101,470854,102019,295939,663194,420951,20430,956418,96503,134726,1375633,1010770,33122,993255,118132,217672,108864,634946,392703,971114,538797,115626,299959,1115270,509646,488687,226034,140045,554809,1359431,26628,115231,950192,1359529,1362004,1503219,36753,589434,347191,1540371,8050,1279269,1372821,549381,493677,1344446,1139952,950193,1404983,719404,1400359,61298,968519,660810,418567,36570,827049,126691,1361924,118400,468494,907332,156466,581386,339143,1294178,1055843,223542,253199,176226,1530063,173666,950177,694076,1350473,968478,549074,1062496,1531481,1375944,276519,60184,1362005,1008,255314,1372770,602996
"What specific infrastructure challenges did the weekend blizzard cause in the Atlantic provinces, as described in the passage?",9724,67340,885885,907332,1012683,925467,260089,1414037,2373,8656,15001,21218,422339,664582,1369119,703622,139656,23827,11759,673523,2624,1357726,1344151,949,33122,57,1443017,134318,1249273,1337315,1128395,1365482,667493,1357727,1446143,1344554,925466,1337772,777411,562835,562823,1346768,7814,1008,1352425,1058725,1281615,11387,248729,1323621,232656,276519,60184,851730,1337151,1332146,12195,274782,543468,1204110,1353594,9823,1336621,1715,2509,92479,1417181,439625,1225,1454735,1100129,320818,2587,1423268,1200037,128777,422095,664338,10043,126745,1314636,218321,520594,1090596,1443018,71621,664336,422093,1322084,1337760,1450391,1204013,1711,92475,879920,220776,1454368,391399,633642,1531481
"How did the storm specifically contribute to the deaths of two individuals in Prince Edward Island, according to the passage?",67340,1008,1342705,575032,332789,1012683,667493,1457106,1412069,907332,1115270,1226753,59743,71558,1461503,10554,61575,55308,888945,1397866,155299,1225540,1281172,201082,1391090,1359745,434236,1321334,1065884,80979,1545329,965102,162088,1310361,193503,1026540,1457994,775891,1048774,1393199,1437031,938594,75898,1043236,1407026,59619,117655,1405364,266500,274883,425860,1417615,425861,33122,1326708,672150,1393225,303297,1200900,1325664,54270,741730,62794,1409075,753642,283769,291297,1473864,1473672,274143,1108088,276519,60184,1338349,85170,1336621,70931,59218,29167,520594,1452427,1396841,851730,118361,275031,1446663,1494241,1400434,900677,1456368,1198643,1352495,1403423,431602,871361,446538,80846,789709,60500,970031
"What infrastructure impacts were caused by the worst spring storm in Alberta's history six years ago in 1986, according to the passage?",543404,115165,126745,12114,967018,39768,662056,419813,220776,9724,139194,23595,21911,563618,13562,966424,117655,1256140,120475,37918,967015,1478642,1357355,12110,595361,353118,1531481,283769,925467,1344554,1534445,1165349,123944,21218,72987,1538131,1357006,622929,380686,1048774,907332,1406458,1281494,1349233,1423266,1324002,622930,380687,1165350,434236,885885,453568,130,79739,646468,404225,1406844,61575,135530,249533,621474,379231,12113,1339952,970031,1357007,911384,21221,633646,391403,1043741,662057,419814,1452590,601072,358829,20237,1285192,1414440,1256141,303297,543405,115166,727414,461353,1230082,130154,571004,328761,1349332,139195,23596,591300,349057,287812,13560,554940,595453,353210,61588
How did the storms last month specifically affect the grouse chicks in Scotland and northern England during the annual grouse-shooting season?,1344928,5318,733206,732772,1521309,35717,921624,1030625,122961,853012,878281,295,761640,1350860,1326070,858078,154624,309967,912113,861445,696070,889709,1444862,789709,921623,101977,693429,1511513,1444006,99087,35719,1023530,722355,27013,1376067,1483338,1139554,1382330,684776,907332,1295849,1351868,14044,509304,1344930,5320,200853,1422487,52245,557608,878280,794042,499909,10191,1400478,728115,760749,1376068,1300517,86620,733207,1027389,500466,1059129,1139546,1376408,850233,995253,1340927,622581,380338,1286833,1030629,532054,700668,975199,835822,876506,715562,794494,161103,1410082,859812,956415,1344929,5319,890127,1029520,8553,3192,268323,1325294,918197,1391905,109412,1350859,127653,557823,198688,471146
