query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific infrastructure was constructed inside the fenced area surrounding the mountain tree farm that was converted into a high-security jail?,291851,850043,1497499,736871,485943,148638,287,651225,408982,1165164,802964,1482448,671374,802983,493144,1165163,1030402,771249,113310,976672,1364177,350208,592451,1350641,25854,163839,563282,73013,206704,502091,802965,502092,721143,802979,24751,24750,594628,352385,849553,1377788,119054,107223,1414654,1352002,272120,546331,168705,722741,558,678550,690158,1405257,635512,393269,1066912,163841,976673,73041,498861,1350642,721142,1372544,73042,849554,1426759,107224,960166,837404,509672,73015,291850,1364178,123341,32316,57702,73018,477654,33086,84630,954706,293030,869837,849557,79875,1426760,1447319,208805,63747,95450,990491,1477468,696229,336240,578483,1372760,1014931,1165160,896360,816274,414518
"What specific impact did the magnetic storm on March 13, 1989, have on Quebec's power infrastructure according to the passage?",1362171,1372764,347932,590175,115874,118370,602472,360229,12112,1235162,1362172,114537,288,126747,126746,543947,543468,220778,971955,132759,575622,333379,123040,115494,115449,595361,353118,1362173,971956,543924,1372814,1362170,135666,115880,971013,199911,220776,126745,595375,642048,399805,135672,353132,967016,850208,220777,353119,595362,115908,135606,118430,116027,1517505,399417,641660,1026458,196316,118076,1162260,126755,220786,543341,115098,969718,115380,347933,590176,115036,543904,1086500,543278,117461,115878,135678,115404,135654,1037280,132751,559803,115368,1090376,135616,969624,543462,135580,115875,543927,1510702,1036628,132777,1162259,220785,126754,209,555125,119641,399804,642047,466588,1510701
"How did the magnetic storm particularly impact Quebec's electrical infrastructure, and what specific precaution did Hydro take in response to the warning they received a week prior?",1362173,1362171,126755,220786,1162260,1086500,135672,1372764,220785,126754,1162259,1362172,399417,347932,590175,641660,132759,967759,543947,353127,595370,289,969718,975152,1517505,12112,1235162,117156,194320,543904,115368,969717,969722,135616,1362170,119641,481413,117461,115449,115908,126747,115880,115494,969630,220778,972399,481412,118370,115874,969624,629229,386986,115404,115364,1542217,1517504,971013,975153,642048,399805,116027,967683,544005,1037280,543468,199911,1036628,1510701,114008,327,973859,967740,116028,115887,104866,114537,117157,199809,543932,969628,543278,194321,117462,544486,543341,115098,217782,1542222,115380,114013,115338,537698,575336,333093,122897,1542223,976471,114014,543925,1517553
What specific infrastructure in Manila is affected by the Mount Pinatubo explosion as described in the passage?,6398,481952,1372836,480880,1503686,576364,334121,6384,492273,1503685,480879,480693,1372835,1503687,1373010,479017,1490970,6388,426558,32431,1372785,1503688,1382827,6393,1371255,1373528,479523,492272,480881,1372837,1503684,1372842,291,635191,392948,1492689,467086,6397,1382826,1381563,1459711,1492688,481951,1373991,1376059,1376024,1503683,6389,1372769,481953,1338473,901024,1376085,1502880,1375943,492271,1459712,38257,38256,413669,655912,1372770,1383200,517894,1503689,1477765,1459713,467088,328312,570555,537323,32432,1372786,1376060,1376058,480638,154146,501002,467087,479522,717306,426557,392947,635190,1376062,6752,1501559,1372819,66344,1348881,1492651,1338474,1506066,413453,655696,389917,632160,38254,487151,564139
"What immediate health impact was reported in the passage due to the volcanic eruption, and what specific advice was given regarding the safety radius to prevent further health issues?",38256,626885,384642,950193,1372770,1045657,102419,950192,554736,291,937517,493832,761525,262266,542228,786849,950184,1348880,161361,482744,95304,1063227,1467646,1494184,1373010,1362005,950177,1374341,626886,384643,32431,1068660,1372785,859040,324294,551299,1331792,461658,950176,779108,644776,1467645,402533,637524,395281,401804,644047,950191,324893,324176,565647,567136,1503686,1375943,461656,13113,1331790,556158,559095,38255,161360,1005071,6384,644046,401803,835639,1362004,479522,140048,553605,482745,1372836,480880,779107,871495,1382421,901024,1372820,551298,140044,142810,1331793,161358,1220551,1256950,572200,1383199,461659,329957,183104,262267,6752,333082,575325,528106,106741,562455,1348472,944244,112667
"What specific infrastructure challenges did the weekend blizzard cause in the Atlantic provinces, as described in the passage?",1347623,963047,1347607,1128395,130833,1230081,18405,1230080,130153,1227484,613058,370815,19216,130152,18389,1203165,5563,190813,20235,126747,848428,231665,136087,1358803,19222,2110,640145,397902,848424,851717,115918,1155138,963046,113550,972473,1310920,1102562,335365,577608,123676,2509,20236,1443244,107969,1347622,135606,1442520,934688,543578,2510,1454462,1454368,115331,924303,1430808,1454369,543468,1231140,190812,543579,1337786,115112,400703,1454367,642946,1337311,94480,1337150,135616,1128396,967780,1438538,7909,5576,1337151,22007,1205824,94481,422076,664319,543988,434130,118,1106219,453570,23820,808476,136074,543591,115332,225,969603,115352,520606,543577,1337152,220778,1088444,664317,231663
"How did the storm specifically contribute to the deaths of two individuals in Prince Edward Island, according to the passage?",741135,452784,119311,556597,133731,1435978,1400671,1438535,1436952,1431790,1436902,1401815,1459560,17,292472,1472585,1436934,476977,1387602,1387636,1422950,119642,1423473,1431797,465279,1469394,664317,422074,1347913,19222,9132,133737,529345,173,419711,76088,632135,661954,389892,1445143,293,1406669,1416820,1539,1420564,1368581,1436903,1470500,1299526,1435975,172077,446882,1410635,1378227,1280683,70930,1420424,433431,1375858,1410401,1227484,1282464,1282463,1096472,1422821,1460088,1020631,123276,1407624,1471625,1278362,576330,334087,1382684,1447991,446535,1410675,1471667,664318,422075,1420956,1427189,1419848,1271928,1416152,1415271,428841,1407623,1404297,1472868,243402,1310666,1223976,88332,412643,190813,654886,1414725,1428914,1436909
"What infrastructure impacts were caused by the worst spring storm in Alberta's history six years ago in 1986, according to the passage?",609727,367484,1347623,937634,937910,662056,419813,1355358,196316,118076,72997,1176746,1142549,1382639,40815,1176745,1355357,126746,126747,1422618,41730,12112,977488,1349896,595375,534769,552895,117655,346568,588811,353132,937276,1143719,1547623,498664,1215366,526411,595362,220777,353119,297,939891,1349890,966425,113743,535585,220778,135672,12113,23595,618258,376015,139194,543407,132,115168,554618,118083,756256,557492,1090376,967121,135616,530777,194813,119642,1349058,543406,131,115167,115404,983390,119641,211,966424,554940,171,118365,399417,641660,353118,11351,595361,194814,1350374,12107,967017,1349332,11352,966422,116145,967016,333379,129,123040,115887,575622,543932,472374,126745
How did the storms last month specifically affect the grouse chicks in Scotland and northern England during the annual grouse-shooting season?,1326099,35717,295,761640,1382330,1511513,1453443,154624,733206,783583,162727,109412,561823,693429,732772,35718,471146,99087,6452,761641,441590,1269077,496240,1346455,103328,35719,1303447,764956,1326098,1269076,1511512,1456836,6451,733207,835822,1443164,109411,1260544,571782,329539,1420964,783584,162728,496241,1346456,1300357,103329,1080539,756371,1346457,496242,103330,1420100,1323907,35720,690363,855314,162729,783585,423751,191737,985519,1449411,1269080,1449415,1459932,191309,1029520,1269081,313029,794494,439394,585834,343591,761642,728116,949645,1437877,555986,1299108,122206,1451322,1260545,1452738,1473896,5319,1344929,452588,1436647,50909,1272071,500466,1260553,1352090,1341385,1343734,1260552,276610,1276047,1318174
"What specific impact does the freak snowstorm in southern Alberta have on the potential well-being of children, particularly in relation to environmental quality, as mentioned in the passage?",1382638,296,1359529,1350473,255313,255314,756255,970261,255311,223542,1359525,494879,1359531,1359530,970355,136073,1359526,970357,229775,1014352,232635,326104,568347,1341602,11487,1458001,778056,1359528,486016,700850,1352978,206229,998957,968365,535583,1349888,939889,113741,970354,136074,1197796,18249,1141659,1139952,554530,118014,1142549,9557,970033,128751,1204013,118013,554529,1349890,939891,535585,113743,15621,136075,846733,642846,647388,400605,642848,405145,297,400603,118400,921665,25200,779381,1197797,881897,244101,608170,667921,1013588,365927,697391,475227,552401,260942,1349272,125285,594974,115440,115485,970020,352731,136072,881898,391563,233414,1345787,1354655,633806,118524,12921,1160904,938921
"How did the heavy snowstorm specifically impact the power infrastructure in southern Alberta, and what measures did TransAlta Utilities take to address these issues?",12628,700773,126747,977488,231665,543904,1355357,1176745,963047,115887,613058,370815,194321,967123,543932,117157,135673,963046,1347623,220786,126755,1162260,135672,975153,972399,543468,1000357,220778,399418,641661,399417,1349332,641660,130153,12189,115113,1230081,969718,135605,976471,967124,4003,135616,550852,117156,194320,115404,967122,196316,115874,118076,1000356,116027,1142549,1347607,967121,807483,115494,532311,115112,115449,104885,116016,544187,190928,972715,1230080,1355358,1176746,756256,132759,115776,297,135606,967126,126754,548121,220785,1162259,967683,116275,130152,1235162,115982,544005,806541,1041732,155,1359258,115371,12112,650125,407882,347932,590175,135678,1349058,36747,939891,1349890
"What political action did Florida Governor Lawton Chiles take in response to Hurricane Andrew's approach towards southern Florida, and how does this relate to the human health impact of the storm mentioned in the passage?",1382645,1382686,1382732,33178,1382647,551517,1382688,1383517,491141,1382734,369441,611684,491171,561825,230258,491160,1382713,298,368550,610793,1383516,1383515,777382,510598,33177,611749,369506,1382712,230259,1040361,551516,369153,611396,544279,369156,611399,612092,369849,1382991,369342,611585,33179,1382687,1546249,611683,515829,369440,35438,561815,517737,515859,369850,612093,510599,1382646,611584,360858,603101,369341,777381,519532,33180,1121501,491588,1546250,349949,1382644,592192,299,519533,186881,369505,611748,560918,236373,1384094,230943,1383471,379019,1502563,621262,620464,611481,369238,341361,583604,549377,1121500,378221,510586,1383519,370930,613173,33181,1382631,380538,622781,1382684,562746,491140
"What specific areas experienced evacuation orders due to the storm, and how might this have impacted the regions' infrastructure according to the passage?",68261,562018,621441,379198,1382647,368550,610793,766594,551200,1383516,1400356,625120,382877,1295712,369442,611685,611527,369284,544279,236300,551257,1459931,551517,1449438,378908,621151,32602,551201,638166,395923,528938,274880,59616,1252600,1252599,41913,83575,664317,422074,360659,602902,612093,494851,369850,1437034,299,592107,349864,1382689,1437070,491141,640146,397903,65641,618294,777685,69939,219,1363,376051,575143,29251,332900,510599,7013,610794,368551,1437454,1419853,1346294,285850,1449436,321205,551202,70945,1382688,369071,611314,1416802,260947,380538,452844,777683,622781,971099,561913,459906,1419852,220778,1467528,31102,625121,382878,544351,1347750,1387636,88721,1383517,35262,236273
What specific impacts did the flash floods in southern France and Corsica have on infrastructure and human health as mentioned in the passage?,1428509,37912,331614,573857,331613,573856,37913,73674,1383486,335086,577329,86275,37911,1383487,577328,335085,564343,298677,77794,660716,1472736,1312597,418473,1102105,368677,1217816,610920,1102104,805702,1050590,298678,1312598,77795,1472737,458808,1432258,37721,82579,1428508,501004,1428510,1083740,57898,416566,658809,1470860,1432257,638278,396035,302,35942,1410627,1423795,58323,1050802,1365443,530775,1410626,1397598,1471746,1307390,531891,166449,1102106,3955,201916,428225,1034096,204354,35262,298663,841440,564292,58544,501950,76130,805703,204357,446982,1534449,36247,414470,656713,83286,1184282,235,1383646,1500594,537871,62854,366059,28819,905241,608302,527474,923880,595408,1184122,353165,58366
What specific human health impacts are mentioned in the passage as a result of the floods in the southeast that killed at least 38 people and left 30 missing?,498354,533653,820696,1215972,638007,395764,395190,637433,610317,368074,68375,1373759,32499,1419323,163935,1444675,457780,1515437,35241,505245,85753,551378,610316,368073,396353,638596,1513067,1215973,941190,46214,527467,551377,37132,35875,470292,563178,432328,29760,1215974,550905,40852,429089,163570,1216021,611295,369052,440864,60196,38295,562018,561964,661296,419053,415747,503934,438954,37667,657990,1333379,636515,33886,394272,369053,611296,561965,544351,1373888,498614,1497366,1044767,619734,377491,1444674,457779,62248,757335,1450228,638328,643593,556981,396085,401350,8124,1416151,546525,628267,386024,1382993,33659,61710,468343,70291,4385,535668,501002,498589,583120,340877,123206,1371896
"How did the sudden rise of the Sal river impact infrastructure and human health in the town of Rennes-les-Bains, as described by Mayor Jacques Ortola?",302,298649,907464,1383604,537870,527474,359015,601258,84028,872009,164,1133340,394873,637116,363507,128764,605750,1423832,1428509,35291,559200,527476,298647,89705,163,382572,624815,1197615,168,1197614,35581,275956,282363,945369,1534449,47792,459685,84200,546078,37912,298663,109256,83387,1102105,1472736,528536,77794,1312597,529588,298677,1328707,312370,527505,82261,601259,282432,35294,359016,1534450,75583,336167,578410,647900,405657,546079,73674,31674,35295,298648,538269,638366,396123,1277735,527475,409921,82579,652164,529339,396294,638537,69036,1067768,805703,1116452,89706,67725,577328,335085,437851,37913,166449,1227163,1469531,980160,638330,404218,35299,396087,1133339,646461
