query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What were the specific impacts of the thunderstorm on infrastructure, agriculture, and human health in the areas of St. Cloud and Sauk Rapids as described in the passage?",1409069,1409068,1409070,434500,1467482,1469070,438447,1415763,319,191351,1420939,737633,1280868,1481549,1532342,63849,1501164,936881,1283668,1439023,414729,656972,1495154,725266,1529231,1010770,869419,49100,49095,49090,49085,49080,49075,49070,49065,49060,49055,49050,49045,1422580,49101,49096,49091,49086,49081,49076,49071,49066,49061,49056,49051,49046,49097,49092,49087,49082,49077,49072,49067,49062,49057,49052,49047,49098,49093,49088,49083,49078,49073,49068,49063,49058,49053,49048,49099,49094,49089,49084,49079,49074,49069,49064,49059,49054,49049,1393434,493451,1294214,462678,70453,1424617,1424614,892589,1492546,1424618,1424615,1424619,1424616,1501324,1416116
"What specific mental health impact did Alice Fleming experience after being struck by lightning, according to the physicians in the passage?",936881,315754,1101432,1182408,1127928,1155202,896868,1052706,1506688,191351,513878,1350474,544793,1493011,59750,423166,1259373,738022,471347,221833,997262,70632,70631,70630,70629,70628,70627,70626,70625,70624,70623,70622,70621,70620,70619,70618,70617,70616,70615,70614,70613,70612,70611,70610,70609,70608,70607,70606,70605,70604,70603,70602,70601,70600,70599,70598,70597,70596,70595,70594,70593,70592,70591,70590,70589,70588,70587,70586,70585,70584,70583,70582,70581,70580,70579,70578,70577,70576,70575,70574,70633,49100,49095,49090,49085,49080,49075,49070,49065,49060,49055,49050,49045,1108088,1435723,49101,49096,49091,49086,49081
What was the specific human health impact experienced by Mrs. Gravel during the thunderstorm in the parish of St. Vincent de Paul?,88306,1495154,725266,1420939,993306,934517,945214,1060432,896868,1350474,1220539,749053,738023,191351,322,614098,371855,702512,579481,337238,1424613,1040212,1058002,543391,948780,572706,330463,1285564,869419,173162,988243,1138777,1494885,936881,992200,613954,371711,543369,543377,729562,543371,1540865,543374,543372,1018262,543375,543378,543370,543390,1435723,543383,543376,543379,543385,543373,543382,1481549,543384,543386,543389,543387,543388,658273,416030,543381,659396,417153,464052,723728,885908,1155202,423687,423682,423677,423672,423667,423662,423657,423652,423647,423642,543380,1424945,1424617,1424614,423688,423683,423678,423673,423668,423663,423658,423653,423648,423643,1424618,1424615,1424619,1424616,1045413
What specific physical effects did the lightning strike have on Mrs. Gravel's body according to the passage?,896868,1155202,1493011,1127928,1259373,936881,1404263,579481,337238,945214,1350474,1494885,471347,1424945,25059,645450,403207,509457,613954,371711,173162,1395991,1145842,1145841,1145840,1145839,1145838,1145837,1145836,1145835,1145834,1145833,1145832,1145831,1145830,1145829,1145828,1145827,1145826,1145825,1145824,1145823,1145822,1145821,1145820,1145819,1145818,1145817,1145816,1145815,1145814,1145813,1145812,1145811,1145810,1145809,1145808,1145807,1145806,1145805,1145804,1145803,1145802,1145801,1145800,1145799,1145798,1145797,1145796,1145795,1145794,1145793,1145792,1145791,1145790,1145789,1145788,1145787,1145786,1145785,1145784,1145783,1145782,1145781,1145780,1145779,1145778,1145777,1145776,1145775,1145774,1145773,1145772,1145771,1145770,1145769,1145768,1145767,1145766,768340
"What human health impact resulted from the lightning strike during the thunderstorm near Mason Hill, as described in the passage?",579481,337238,430031,1259373,1471114,30158,1393434,1400632,1493011,1494885,471347,191351,1155202,49100,49095,49090,49085,49080,49075,49070,49065,49060,49055,49050,49045,49101,49096,49091,49086,49081,49076,49071,49066,49061,49056,49051,49046,49098,49093,49088,49083,49078,49073,49068,49063,49058,49053,49048,49097,49092,49087,49082,49077,49072,49067,49062,49057,49052,49047,49099,49094,49089,49084,49079,49074,49069,49064,49059,49054,49049,1424945,70615,70614,70613,70612,70611,70610,70609,70608,70607,70606,70605,70604,70603,70602,70601,70600,70599,70598,70597,70596,70595,70594,70593,70592,70591,70590,70589,70588,70587
"How does the CLEAN LIVING initiative, with its allocated budget and grants, aim to support environmental and heritage groups in response to the ecological impacts of the freak thunderstorms and subsequent flooding in the northeastern Mediterranean coast as described in the passage?",1368097,474793,1486638,247155,513878,834115,1342705,651833,409590,676379,148838,475862,519942,1367581,697384,524572,1540865,1501038,1489445,655362,413119,142567,1368100,630817,388574,1366720,468307,1367827,223903,1044276,1368099,832486,1057434,614476,372233,191351,1166907,1381802,812088,701684,245685,766594,1513862,1420939,510358,676287,217209,1158829,97370,485475,1439023,480050,1119012,812221,659396,417153,194258,554433,1141780,564109,1087631,537693,995164,413809,656052,719613,992200,1173396,1364712,551745,486295,489425,710694,133970,88721,1424945,1483126,674157,255367,1435723,69108,1368096,578973,336730,922310,506520,658273,416030,1530561,60335,182613,155573,656181,413938,1052706,545120,932940,12407,176189,512343
"How has Hydro-Quebec's $138 million investment in upgrading their equipment specifically impacted the frequency of transformer blowouts from lightning strikes, according to Rejean Levasseur in the passage?",1542219,114010,114009,537695,1542218,325,289,557994,1532153,524187,115267,968078,117460,544486,1350411,894131,532312,1542222,114013,1256255,191961,969722,108217,856852,898205,225445,199958,469603,830124,326,968693,1542223,114014,1517505,194813,115780,1090376,225447,968081,193718,119804,115270,193929,11079,926014,518381,112567,968077,115266,983390,125203,146,232079,121841,967683,784356,1047067,563690,203677,677941,191962,969630,1538304,191464,194812,687480,560115,328,1227359,753537,979841,1372765,122896,922783,468876,1363963,680194,557995,36736,1065871,926015,11080,133529,1517507,198492,119663,784355,575515,333272,230433,1363968,1089019,537698,948083,575335,333092,5991,543351,97142,1517506
"How did the number of power failures in Quebec caused by lightning strikes in 1995 compare to those in the following year, and what percentage of the total provincial power failures did each account for?",1086410,1376408,1542222,114013,887001,1052706,595100,352857,1016084,185898,733831,173439,164470,8659,1485733,1363909,1532153,1162987,524187,697871,883262,520866,1246312,193503,1362070,326,125203,1364260,1111017,210555,1493497,249296,1153626,1138520,722462,521311,218927,1149028,62205,931438,750539,471903,909476,554236,1542219,114010,822363,819951,174467,1054611,1315618,1259373,1315663,62169,62181,182102,511435,1371911,1004628,1511711,798154,500474,1489134,927415,192785,1197351,1499920,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1315660,968824,66257,1315661,1315658,1315655,1315652,1315649,1315646,1315643,1315640,1315637,1315634,1315631,1315628,1315625,1315622,1315619,936881,176189
"How has the delay in decision-making regarding the plans impacted the English community's access to effective health-care plans, given the outdated 1989 plans and the recent changes to Quebec's health-care system?",822363,819951,1542220,114011,961901,163646,229045,176188,915765,185898,38498,1491709,176189,184876,202857,745695,496019,132822,1084169,940801,1144788,748097,1380176,1489482,1540865,798990,38753,642004,399761,249455,135539,1507629,671962,187449,1364779,8659,1095092,683982,184874,193785,1515278,1363909,739913,1350659,1542221,114012,785209,1508490,859850,20967,667515,163647,641429,399186,750539,922366,191452,628022,385779,1073712,14380,939074,1540506,760248,1141262,1350660,1349519,193503,907893,1530561,859851,1503227,1350797,613946,371703,671963,1033740,1542222,114013,1482246,556518,249291,327,972933,917191,202856,619226,376983,174467,1509779,485889,970384,537696,1366165,163644,982067,710495,1545420,275670,930065
"What method does Hydro-Quebec rely on to determine if windblown branches have knocked out power lines serving a small percentage of their clients, and how does this impact the time customers wait for repairs?",112567,967683,1542223,114014,328,543351,537698,358975,601218,1376408,198492,119663,968081,1538304,115108,968077,115266,115270,193503,117461,138491,193929,125203,697871,680468,141315,115113,115267,28276,233053,116027,838415,1363909,968078,115494,115449,1064221,1542222,114013,532312,1084169,133529,115265,194813,967236,524187,898205,117460,1517381,1532153,1506688,1065871,822363,819951,968076,966470,595370,353127,137118,999567,1377968,555244,1090376,999566,930587,1016084,8659,114498,115780,185898,180385,222682,1517506,217781,1012910,1162259,220785,126754,1503227,969630,1086410,115852,115698,115044,115370,1350412,114537,225447,469792,1545614,979841,722462,968080,32577,115269,926648,604034,361791,1176149,595100
"What specific challenge did Hydro-Quebec employees face during Wednesday's thunderstorm that impacted their ability to make timely repairs to the power outage affecting 10,500 homes?",1538304,193929,137118,138491,1363293,1517552,507210,524187,1532153,930587,898205,115099,198492,119663,115494,115449,968078,217781,115267,1350412,968077,115266,124640,543342,969630,967758,925466,1517505,1090376,969909,532312,116027,133529,925467,557994,113106,115370,481412,1036174,194813,358975,601218,132751,133,329,1517504,5991,118370,1036627,543341,115098,967685,199808,967683,979841,967244,233053,1197326,199911,595100,352857,1542222,114013,543408,115169,1542223,114014,225385,117461,1510701,1517553,507211,576573,334330,104867,1517381,1350411,112567,249532,680468,1364181,331,330,198522,595370,353127,970361,543468,830124,200291,115338,422201,664444,126745,1352182,198494,119665,141315,180385,200292
"How many places in greater Montreal experienced transformer explosions or fallen power lines due to the thunderstorms, and how many customers were affected by these incidents?",697871,524187,1532153,1044143,561311,427624,427618,427603,427600,427597,427594,427591,427585,427636,427633,427630,427627,427621,427615,427612,427609,427606,427588,898205,1162987,1533925,1089280,926648,1184228,1028697,427637,427634,427631,427628,427625,427622,427619,427616,427613,427610,427607,427604,427601,427598,427595,427592,427589,427586,39474,1458802,176189,659115,416872,1003031,181829,427605,427599,427596,427638,427635,427632,427629,427626,427623,427620,427617,427614,427611,427608,427602,427593,427590,427587,427584,1215700,427583,1364181,788420,126725,182679,993306,1517505,693209,1104030,1077141,723581,941792,1016084,211485,331,330,146825,427639,115267,221820,1242578,1086410,967685,8136,812887
"What specific infrastructure impact did the thunderstorms have on Montreal Island, and how many locations were affected according to Hydro-Quebec's estimates?",524187,1009878,1162987,1532153,1009874,1009869,1009864,1009859,1009854,1009849,1009844,1009839,1009834,1009829,1009875,1009870,1009865,1009860,1009855,1009850,1009845,1009840,1009835,1009830,1009863,1009858,1009853,1009848,1009843,1009838,1009833,1009828,1009873,1009868,1009861,1009856,1009851,1009846,1009841,1009836,1009831,1009826,1009876,1009871,1009866,1009877,1009872,1009867,1009862,1009857,1009852,1009847,1009842,1009837,1009832,1009827,697871,593983,351740,616413,374170,115267,968078,941792,926648,788420,898205,176189,126725,1044143,561311,427636,427633,427630,427627,427624,427621,427618,427615,427612,427609,427606,427603,427600,427597,427594,427591,427588,427585,1336814,951686,1329579,376557,618800,693209,659115,416872,1373623,1511711,798154
"What specific human health impact of thunder-related events is highlighted in the passage, and how does it compare to other natural disasters in terms of fatalities in North America?",970738,936881,896868,1350474,596013,353770,1435723,470854,42118,19924,922310,1162987,1448218,1540865,648747,406504,471347,1199179,992200,401925,644168,194258,1052706,191351,772735,772734,772733,772732,772731,772730,772729,772728,772727,772726,772725,772724,772723,772722,772721,772720,772719,772718,772717,772716,772715,772714,772713,772712,772711,772710,772709,772708,772707,772706,772705,772704,772703,772702,772701,772700,772699,772698,772697,772696,772695,772694,772693,772692,772691,772690,772689,772688,772687,1315663,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,346179,588422,471319,471318,471317,471316,471315,471314,471312,471311,471310
"What measures did the Iranian government take in response to the earthquake in terms of emergency management and international assistance, as reported by the Iranian ambassador to the United Nations?",930700,1433744,1506688,333,1510712,1485742,223903,930699,1365619,1315663,1315661,1315658,1315655,1315652,1315649,1315646,1315643,1315640,1315637,1315634,1315631,1315628,1315625,1315622,1315619,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1315662,1315659,1315656,1315653,1315650,1315647,1315644,1315632,1315629,1315626,1315623,1315620,1315641,1315638,1315635,237594,4651,795525,125142,1511343,1199179,1140221,1052827,1315618,1350474,562524,772728,772727,772726,772725,772724,772723,772722,772721,772720,772719,772718,772717,772716,772715,772714,772713,772712,772711,772710,772709,772708,772707,772706,772705,772704,772703,772702,772701,772700,772699,772698,772697,772696,772695,772694
"What specific measures did the Iranian government implement to assist with rescue operations following the earthquake, according to the Islamic Republic News Agency's report?",930700,223903,513878,1506688,1540865,1199179,1485742,1350474,1315663,333,1315661,1315658,1315655,1315652,1315649,1315646,1315643,1315640,1315637,1315634,1315631,1315628,1315625,1315622,1315619,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,795525,1511343,1315662,1315659,1315656,1315653,1315650,1315647,1315644,1315632,1315629,1315626,1315623,1315620,1315641,1315638,1315635,1110740,659396,417153,1122026,1510712,930699,237594,125142,1155202,1199788,936881,772566,1365619,322618,462678,1433744,1140221,896868,992200,1052706,697871,1397488,887388,886231,1435723,538148,461104,461101,461098,461095,461092,461089,461086,461083,461080,461077,461074,461071,461068,461065,461062,461059,461056,461053
