query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific human health impacts are mentioned in the passage as a result of the floods in the southeast that killed at least 38 people and left 30 missing?,429091,438954,61711,1465142,541911,6678,1404711,66278,111607,1345858,440219,647309,405066,429089,941190,711573,695160,72752,58280,1357489,1331509,62764,1373888,84636,1404938,58545,1316120,60196,1280866,477001,61004,1503091,62763,541912,1012570,1410337,1497366,446981,76129,8779,1410331,1471745,1307389,429747,428752,72106,1425807,58415,62248,293841,77274,1402239,462079,1422862,428616,1088001,72105,181,611819,369576,1342705,1437070,58055,63424,76143,632161,389918,1293762,1305798,433625,86457,68375,283784,85754,76177,983243,68108,45505,713536,502821,65926,1333378,841440,69929,446983,76131,1405899,1533979,1471746,1307390,1407027,1374491,276920,657992,415749,1400760,60482,263856,766594,277948
"How did the sudden rise of the Sal river impact infrastructure and human health in the town of Rennes-les-Bains, as described by Mayor Jacques Ortola?",302,1383604,61711,528539,529955,486922,63555,1379146,527474,282581,59211,1105163,1289972,65852,29252,286255,66139,647899,405656,1139806,100455,1267997,57411,271572,533341,434233,64704,62791,931406,1461025,537722,101278,937907,1349543,35566,529588,931407,44208,1200816,1046136,545993,138127,71406,65642,527608,945369,578409,336166,527512,601055,358812,36041,1538760,271959,285851,402105,644348,168,66228,1362002,1383079,527505,743346,1082058,57548,1200814,72178,466699,1305527,1329579,57439,66155,660678,418435,285984,63863,583453,341210,1150850,1053332,1538761,62763,979837,11378,283984,282582,930272,39155,63866,195076,62721,1086186,71560,1204688,89756,1534450,164,226935,57750,63625
What specific types of infrastructure were destroyed in Corsica due to the river flooding mentioned in the passage?,1428509,1428510,57898,428225,302,1383604,1397598,446982,76130,1471746,1307390,58323,68336,1260982,428616,1425807,1405898,1427743,85153,510347,58265,289880,8779,71562,1471744,1307388,841440,76128,73667,438951,58280,446980,55802,1280866,62011,87633,63424,61020,65926,1420589,1410626,73674,61711,59792,88656,85170,58576,57940,61574,81614,78227,58324,1433397,56781,61597,58574,447416,84046,450350,1342705,285983,1399992,1377398,65931,70103,71402,282513,62758,61581,293843,1428331,74586,1427745,289846,84680,45505,1410627,312586,1433395,446983,76131,65492,450351,76113,84115,87600,76889,1472441,427030,235,28819,62881,282731,58266,74020,304579,66256,74465,28805,73590
What specific human health impacts are mentioned in the passage as a result of the ferry capsizing during the storm in southern Burma?,61711,304,742572,1362647,458565,62247,66278,429747,63424,1398819,1038102,293841,1405899,1400358,31,1366386,615795,373552,1410331,71391,1321349,80980,1455737,61004,277444,293844,428616,1452261,1410330,1299780,1420589,1453684,1400359,1472441,1459735,644796,402553,629134,386891,60975,287970,1422862,967,1428188,1389324,61597,68919,1321350,1407624,80981,1397587,440219,907332,1012681,1331568,84193,433238,1282464,106668,58280,1398796,196946,1439023,1280866,315071,1396252,1320540,271425,615796,373553,194932,67036,62764,56251,72106,1316120,1404711,92865,1400760,458902,280844,59619,429091,67555,1437070,758697,1280868,1445312,58545,1460134,315747,80262,92478,284679,274883,70931,84028,58323,29718,220798
"What specific infrastructure impacts were caused by the strongest earthquake to strike Britain in six years, as mentioned in the passage?",1362661,1262382,429744,1429396,88721,66345,673524,468766,55312,1391789,573827,331584,1194041,865547,1050802,1262380,55310,78698,1453242,1347884,1503091,438951,63424,1459311,89607,1438929,282061,1478056,819355,68336,463295,122207,87208,1410330,55311,1260981,1433397,1422617,72996,1478057,1449415,1400354,537965,122206,450350,331583,573826,1431602,1404937,573825,331582,67337,1391796,1478652,1390616,30337,38788,1438930,1262381,738604,54669,1461479,38785,469590,38786,305,38787,76417,631837,389594,638699,396456,66659,190801,1515274,284187,1425807,274484,193194,88682,1380223,748276,1378119,5559,1375888,970618,75630,657991,415748,447727,77764,1408469,1260982,54907,543986,885601,1427466,30336,1478055,1405899
"What specific impacts did the 15-minute tornado in southeastern Bangladesh have on infrastructure and agriculture, and how did it affect human health according to the passage?",325574,567817,1484222,1371020,1387174,819115,1371896,1371901,168049,470293,1515620,567816,325573,1503091,1508237,1380567,429091,504119,1362662,638009,395766,1491530,1371897,1532434,37718,1431604,749875,1431605,1348879,1381245,1371939,1371900,558481,504903,713536,623140,380897,480024,503932,860211,1371898,1491746,504904,946515,1449642,1378880,1444896,1372077,1491915,1444674,457779,1431602,1371930,1534445,1515438,1380482,449115,541912,437128,642055,399812,1508236,1448083,506811,1455254,638596,396353,6678,839782,1345858,710697,820694,1422042,1012682,1410330,1491540,1312169,1444837,917901,442722,657992,415749,348239,590482,1371906,1371899,26101,457781,63424,820696,461165,487151,53916,637432,395189,1372078,510114,1514908,1389832,526302
What were the human health impacts of the heavy rain in southern China's Jiangxi province as described in the passage?,1373759,32499,1533979,906497,37576,550965,37132,645963,403720,71391,1012681,527329,62247,70762,441043,1419581,61004,589552,347309,661293,419050,623294,381051,66957,61711,67036,1534013,589551,347308,293843,1012682,623295,381052,591363,349120,1534012,37577,68545,481950,1373012,429743,403719,645962,37131,474109,788433,637691,395448,663144,420901,526631,111528,1364168,63424,183789,32490,517186,502630,611595,369352,550969,591221,348978,661681,419438,548245,1524373,48835,517187,766594,66936,644882,402639,550685,419053,661296,1342705,550687,53930,37214,1405899,584155,341912,34269,196946,591362,349119,917901,437128,68918,550814,1318905,37208,663142,420899,970618,1321349,80980,550902,66278
What were the specific human health impacts on Mrs. Brown and her two small boys as a result of the thunderstorm mentioned in the passage?,1470027,1465142,449301,77644,429089,1432381,1432380,1425705,70471,1392563,1435720,196946,1391362,1417088,1462566,429743,63424,1405899,426495,255313,86817,61711,1431603,1454699,438954,1318905,1361466,319312,1464426,1417087,63797,1429139,1394260,1265125,1463543,1454993,62248,1417089,1456354,445456,1467452,429747,71476,1392588,1462608,1394029,1425802,425437,1285077,424785,445457,88306,1425704,63786,9564,1453245,463298,1434517,1315134,238031,237594,448804,1431289,1331568,1399828,1441104,1281936,424526,1261810,68349,673819,77839,1469738,1470099,1420518,1382238,222125,26096,447726,742572,1391349,423159,1444837,296770,1391894,1350473,1213,948766,291713,63395,945214,442570,1262691,1296312,1318909,1504,1461208,443371,1410330,1300190
"What specific damages to infrastructure and agriculture were reported in the affected areas mentioned in the passage, and how did these contribute to the severity of the storm's impact?",457781,1410330,1425807,429091,1405899,1444676,1448943,1418765,1435987,1423603,1431604,1393434,1472599,93544,89244,49248,1399994,57898,440928,1407102,70470,437128,32,1403533,293843,1280866,1503091,63424,429090,283766,70262,1410331,1399992,1305852,30,447727,1316120,1427466,1432380,1458802,1050802,1422883,1409263,1432381,69898,446882,1471666,93545,1422900,971049,1437070,1448699,1347750,297834,31,1419374,1407646,75581,1422899,79738,63849,1278388,465497,55328,1382733,434623,73096,47906,440384,1409298,1396252,61597,1325621,1431602,86435,440383,1420589,463990,1414432,1418944,1869,305584,1418910,1429139,85153,63396,60975,309100,1431603,462996,819355,1400668,93554,1423069,277444,1426651,440382,1422099,1437068,84616
What specific impact did the thunderstorm have on infrastructure in New York as mentioned in the passage?,1410330,447727,1407102,1429139,1405899,1432428,1431605,1408469,1481549,30,429743,434623,1399992,63849,1017,426278,1399994,447726,1293350,1432381,1476307,1444950,429091,466590,30918,1398691,1465599,1293314,1454699,1405900,465272,32,1431604,1467526,638165,395922,73096,1414621,29,1467074,63424,1431602,638166,395923,1456281,1429138,446983,76131,88328,61597,443371,1347750,82923,66659,458364,1446168,1434517,1315134,1422899,1026460,31631,1429137,72106,1471747,1307391,1293312,447725,1422043,1305028,1449434,30732,429966,1416150,70469,1422618,1422745,1425347,1432427,71569,59792,1293313,1456280,279469,452843,1399993,1425346,1295711,429744,510198,238031,1540612,1400352,72997,1400353,429090,88327,1465439,1400330,452847,1393434
"What specific agricultural impacts did the drought have on farmers in the Northern and Middle States and areas westward to the Mississippi, as mentioned in the passage?",48691,46739,49248,81563,52250,51036,44996,49280,1302874,1317082,50635,70934,1409642,645474,403231,437128,47413,1390153,50689,45163,48364,458759,436773,1318905,48715,909,51037,1325621,46934,1403753,93554,1423415,287845,426014,44845,1406011,50168,52686,457605,436828,623875,381632,48057,1413927,1320954,1280338,1325372,1321477,454901,51822,52004,53328,439858,449731,49573,48751,1412766,455504,48690,1292254,437479,1403752,91901,443068,426103,436774,49338,49613,426102,1475042,292405,1405232,1279580,73535,441490,50636,444214,49337,46935,1317083,1339016,56945,433774,443905,45662,44463,48324,49645,433408,49263,1347354,54087,50987,44994,49281,48053,53327,423611,53138,452929
What specific ecological impact of the bush fires mentioned in the passage has contributed to the deficiencies in wheat crops in the Western States?,312,45008,49941,442739,1325621,1264475,433494,52686,1301721,1422075,1311106,450160,1324832,49476,1432930,93812,1463311,437131,440060,51391,444214,73535,456699,1319612,433120,53041,1447888,45745,425602,49267,465478,1320954,443909,1395869,45746,1304862,53799,45806,428895,53489,48691,1325372,432757,85969,1301720,1430234,1398819,46608,299881,1425802,51037,1296379,442738,1261507,44968,1264476,1280180,50168,52679,91962,79410,310321,450496,1477074,50741,449178,429907,1400623,1279022,91903,1302936,1305852,454161,1436387,452320,457161,458978,51831,1405664,45805,92865,1280338,1405863,1318905,1463312,50742,75421,437132,434866,457290,1311107,1320573,49940,454682,51482,433472,1279354,90936,1431618,426102
"What specific damage did Pan Surer's trimmings store sustain during the worst thunderstorm of the season, and what was the estimated cost of this damage?",1466234,1403710,314,1393056,460669,1480644,61596,1476584,1400183,1390663,1477738,79738,1423349,1390664,88330,1403936,429470,1402999,425694,1469981,1463135,1399992,1415254,60644,429628,1470646,441607,449167,1448997,1477571,1456100,1477569,86531,1465404,1479656,77585,59476,1393055,1459064,1444955,1393524,1472799,440041,449115,1463136,1393523,1456283,59903,1432427,1441181,1449094,1472788,1477570,1399994,1448909,1465506,440862,1419321,1472625,1431869,1274662,1403709,243,30597,31102,1418910,1431768,459906,1478714,1432662,1452994,1480748,84114,463139,1419877,72567,283766,458497,1437039,1463137,1466233,1470639,278276,426097,1456099,1471626,1441226,275107,1446172,69558,1466007,59405,86192,1458804,1393696,1448910,1475437,52192,446536,1390665
"What was the financial impact on Pan Surer's trimmings store due to the lightning strike, and what specific damage occurred to the building?",1466234,1403710,1393056,314,1476584,425694,1431768,1393055,1423349,86531,1400183,1399994,1393524,1390664,1441181,1446172,1478714,1472578,1452994,426097,1465404,1444955,1477570,1441226,1393523,1477738,429628,72567,1415254,429470,1469981,427815,1470646,1477571,1475396,1475437,1431769,52192,1448909,52193,1422534,1475438,1441227,1415788,460669,443106,1423341,1403759,1390663,88330,1465602,300279,1434475,1456099,61596,1422159,442788,1472799,431896,1477569,1419072,1437209,1463185,1465506,59571,1470639,1448997,1399992,1415255,1476974,1447372,1449094,1393696,72925,1437682,1472788,1419322,1420042,438461,1420934,1474062,1463137,433073,77846,1465599,1480644,440863,443371,1422823,292431,443554,1443868,89309,1427191,443490,1422745,425693,1448910,449115,1474871
"What unusual post-mortem occurrence was observed in Morris Morey twelve hours after he was struck by lightning during the thunderstorm, and how did the attending physician respond to it?",315,1412230,310351,1468161,291912,31670,806112,53143,466994,1459565,1398807,1480896,466589,53144,466993,1337663,1391362,1480639,1462852,31631,571854,329611,457872,1475145,289356,1458799,1398803,272211,446252,1459851,1480768,1420697,1440754,285993,510198,62916,92075,1423819,1480640,1390007,467187,507641,1338505,87815,466992,1390896,433758,1465544,31630,1470074,1126,71476,1269182,1260606,1272082,1303590,1458798,1263646,1397684,1266125,1423373,1458800,443636,1411827,1316471,466590,60754,68849,1466920,1445367,1479026,267195,1391350,806111,312710,1275072,1444723,1434517,1315134,1534365,1411502,1390960,424528,63210,275876,31629,1463568,1469420,780036,720815,1517820,1399828,1434522,1470027,1400851,1282154,1278426,1420690,1315139,424523
What specific human health impacts are mentioned in the passage as a result of the thunderstorm in Ottawa?,1405899,196946,970618,435016,742572,1431799,284679,278334,1332146,426278,35093,59005,1431605,274179,1465599,32,1390426,77644,449301,352730,594973,255313,1415270,61597,291746,1427181,1302808,1036043,1410331,1359529,445476,1281934,220796,126764,1276234,45057,1331568,63440,1425809,292721,1359528,1410330,1472599,88251,1008,1275772,45007,1462890,45377,1441104,45008,434623,1405900,79253,449498,1432381,603519,361276,434622,1264474,1312446,1432000,283792,1400666,1451450,438000,429091,1422937,458552,61711,63424,1426540,445976,1403070,278335,428908,1466031,75162,1426019,579526,337283,1292677,1306148,1614,1455772,697391,1413303,270727,65450,431356,428832,1431602,60448,79739,1461117,91314,1272401,1460807,1461504,633028
"What specific damages did the cyclonic thunderstorm cause to infrastructure in Billings Bridge, and how did it impact the safety of individuals present in St. Thomas' Roman Catholic church?",317,1468887,1415270,1415271,1468888,1426521,1473047,1423587,486488,450224,78169,1450637,445968,1423586,1423600,1433103,486487,461775,77637,1426463,458370,445881,89309,466414,84260,444092,75486,73096,1449439,1415915,1459125,1478594,443371,1475700,1456288,444093,1472577,1446175,1423349,15,433400,1466972,1422745,1448160,1449444,1422875,285768,1477161,459966,65511,71569,1327430,888809,1448082,1469146,1409980,1432428,1462763,1463185,1431759,1406843,110451,458363,82923,75504,1403759,1447977,1421497,193194,1469879,559824,29754,1423329,1417332,1506,1472578,1431768,638167,395924,379182,621425,1417259,1470634,295303,430010,1419211,1454285,1481549,442572,1415143,84615,1427188,1465599,77628,1270950,77847,1432427,1477102,1473048,1432209
