query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific human health impacts are mentioned in the passage as a result of the thunderstorm in Ottawa?,1422882,120621,564030,131827,134728,163016,785368,1448629,118400,118401,507961,260021,131797,1422824,473869,253670,459718,564462,323132,1475614,892972,1130972,1034437,176191,475885,554529,118013,951179,459717,738607,1160904,688458,102018,1372497,1231514,112362,531779,184282,920901,46103,61044,1461939,1399697,1480173,12422,707600,1350767,1326084,1040918,162319,777280,135417,102017,106342,225290,102781,1272893,250044,892973,13205,333619,575862,432150,1312406,1472673,655016,412773,1431976,1007062,84894,168638,417842,660085,250732,688450,135416,722698,1220785,113484,864718,136525,1455211,121297,1448628,999775,841729,203383,554370,158228,914788,280167,230596,958182,409111,651354,332621,574864,258627,723854,1111719
"What specific damages did the cyclonic thunderstorm cause to infrastructure in Billings Bridge, and how did it impact the safety of individuals present in St. Thomas' Roman Catholic church?",317,1468887,1415271,1415270,1415302,1468888,1468891,1478594,1415301,131827,843995,87509,847694,87534,1313044,78039,1480605,1458757,1207719,1314041,945808,1433878,30807,1411929,752851,1207721,1426937,73039,228090,1388493,782998,703325,308241,1324847,88825,1437690,1367758,167463,50383,671082,1415381,1067225,1023226,310960,994294,92972,121297,817273,1435223,306505,1019488,461652,90106,1430218,1328121,307823,149318,671081,48668,140635,310962,121296,1271756,317441,156742,73040,1277046,307824,447593,1322106,456511,311621,1470130,987996,1019487,984542,1322103,289284,308107,291175,1467637,1331245,1354021,291174,300042,449787,317440,131601,310961,1278367,1067224,447592,1544833,289866,308106,977565,131602,1180957,1092065,1092066
"What specific impact did the hail storm have on the crops in Buons's Valley, Minnesota, as described in the passage?",1469070,1415763,438447,1403533,277824,77645,449302,1431802,1422414,1448943,1312273,1415762,1423489,1426456,1472604,463048,72792,70262,449301,77644,86437,1415802,1415143,1423278,1418943,440383,1390870,318,1423068,445860,75468,1397026,1464434,1409638,1469069,427721,431776,116199,438446,29058,1426372,1448942,1396485,1427219,1422413,1426455,526413,1471641,1427220,1396454,1403496,458395,1412707,1445005,1316264,443542,544855,1273110,1453016,1406864,1397025,191737,433237,1473803,433086,52971,45655,1464433,1305851,1406538,1435302,1422874,70244,1407363,240,277823,1423277,432126,49217,459824,53562,44700,690023,551904,117342,1422881,1300348,1283721,1414439,1408039,434120,1431735,445878,998090,77507,1359528,423994,1040916,1249571,39939
"What were the specific impacts of the thunderstorm on infrastructure, agriculture, and human health in the areas of St. Cloud and Sauk Rapids as described in the passage?",319,1469070,1415763,438447,1409069,1409070,438448,1469071,1415764,1409068,1409071,1409074,162320,349056,591299,1393265,425898,1517116,260021,600029,357786,848763,1034437,1414419,134728,1368589,278719,1347653,1420522,1421772,1423493,470665,1050683,622219,379976,162319,1161756,1178128,475881,466781,1220785,136239,785368,163016,867936,23269,1428354,867935,1135982,790273,467147,517204,245943,1470683,88839,508147,403231,645474,1343038,262057,467122,60152,1377533,117528,1312406,1431976,487555,1414418,135416,755246,135417,1231514,110666,1348430,522342,216254,1455211,517254,1292975,667890,1347652,1387860,133320,654236,411993,60151,716519,554500,136525,755245,651354,409111,176191,518731,864718,118002,1085530,508130,1198439,1172525
"What specific mental health impact did Alice Fleming experience after being struck by lightning, according to the physicians in the passage?",320,1415765,438449,1469072,390525,632768,77629,204098,1357492,1406823,1451425,182287,734305,1470601,1466873,1466129,1390007,466994,1201421,1390673,1210320,1472674,1463185,1437290,1415254,1398040,1431768,428504,1418865,1444954,1465404,5482,170770,33285,84619,460522,1472578,1448709,70206,155334,737880,1464560,33723,1403349,118781,1312407,155336,737882,1452991,1478711,1391003,1472673,1431976,1451424,1312406,1393582,558975,8710,510274,859471,1361092,974287,737881,155335,1330758,313946,194788,135416,118780,1029488,397508,639751,521125,1529235,8709,251773,256803,1112593,1223481,1109528,1465074,639057,396814,21671,628261,386018,124864,1125877,385514,627757,385339,627582,628381,386138,1168499,1241209,397395,639638,158305,1225636
What was the specific human health impact experienced by Mrs. Gravel during the thunderstorm in the parish of St. Vincent de Paul?,322,1469076,1415770,1403069,1390673,282587,1456227,292822,1440402,284867,1409760,29158,321,454574,1312764,1420183,1432513,1461243,1470545,454573,1469075,1475983,87365,1472839,1423714,1406823,1403376,63744,1422973,458344,1461242,454575,311581,284866,1270359,1403137,1323176,88317,457573,1456233,438448,1469071,857539,319,1406586,1469116,1415852,1422824,255956,308302,194788,1435647,1452839,1050333,1448655,1470546,1415315,79826,86014,1418684,1265379,1467721,1283567,46198,1469688,1239270,1422974,1419051,177280,1408650,1365557,1098097,576452,334209,887673,872826,1436853,1276582,1023226,1466872,309073,703359,1440401,812235,306640,1445027,1406822,316792,1423193,135416,71758,59929,283636,1108638,707010,1062925,135417,1214800,134848,1468899
What specific physical effects did the lightning strike have on Mrs. Gravel's body according to the passage?,322,1415770,1415764,438448,1469071,1409755,1409760,1467719,1440754,319,1475145,484494,1390953,1440402,471905,449317,30595,1312284,443492,1472616,1473050,1431814,1393583,1364263,77659,1485736,1415763,1390673,458497,1422824,1469070,1509415,438447,106549,312999,89345,1452819,75948,1465552,113495,415587,657830,1400536,1357912,1497525,429824,1294365,506812,1419529,85609,460868,113494,657698,415455,1446001,1408572,271452,523544,1329837,1348403,1472431,285404,1531632,135357,642415,400172,1366213,474783,135416,1454162,130193,1336577,425227,689773,764000,1347319,236950,308241,107152,1324847,1440084,425826,486947,514747,1434856,233370,94285,1345918,102478,773020,1034336,1230153,616975,374732,768340,39939,739256,1117063,221292,1515435
"What human health impact resulted from the lightning strike during the thunderstorm near Mason Hill, as described in the passage?",323,1469867,1419170,1471581,579483,337240,443106,1400418,1469896,70498,1465506,1466152,1409760,32474,1492778,1390689,1470634,558993,1452992,1478712,1480650,1467039,1407183,1478594,1461503,1456106,1509415,1470420,1479421,1517239,72925,1456099,1462826,506789,1525138,1393071,315,1485734,1409759,1364261,1478906,131827,339141,581384,1471147,1464446,57676,1452819,1423323,1470628,1455252,1467721,1458807,471905,1448157,312998,1390155,443899,1493015,1400655,1036624,1517026,1485735,1441226,1364262,471903,471904,486487,1475437,52192,339143,581386,1444229,1293610,182287,581385,339142,199812,1503218,1030337,152357,1517189,1518676,57675,8875,1453603,1478901,975037,1518675,988187,530280,1310225,1521026,621467,379224,135417,1178128,864718,975038,131826
"How does the CLEAN LIVING initiative, with its allocated budget and grants, aim to support environmental and heritage groups in response to the ecological impacts of the freak thunderstorms and subsequent flooding in the northeastern Mediterranean coast as described in the passage?",1501038,142567,324,142568,888533,32175,1345429,262057,489428,705969,494888,262058,1497367,553840,1080134,1349833,32174,1050681,850051,494886,496001,1481505,323129,476170,1004383,564459,1481504,467734,937668,156195,193881,123711,642703,400460,1381816,726674,16575,1207130,1345428,1164412,95118,24482,1507618,1019660,726673,758695,413957,656200,756484,336692,578935,737955,1106456,487003,1379156,1139421,743832,1190381,480788,1351763,100012,1358090,1345427,761163,1038133,692175,1383998,94975,765228,1375119,110965,323373,1190380,17363,1378786,1517182,33842,743831,487002,1379155,473698,142566,264062,551740,1007719,11288,498362,324175,930715,565646,666881,101895,6598,664738,422495,554735,1350263,432409,135068,1501037
"How has Hydro-Quebec's $138 million investment in upgrading their equipment specifically impacted the frequency of transformer blowouts from lightning strikes, according to Rejean Levasseur in the passage?",1542219,114010,114009,325,1542218,537695,814337,161683,109515,1363964,141348,373699,615942,586901,344658,667889,814338,1542222,114013,327,485428,181323,179075,735688,1025644,1539561,1053194,239197,635093,392850,945268,723341,1495878,209274,1095685,1353438,114008,141620,1542217,537697,132915,339477,581720,1231444,197835,373698,615941,987355,95821,250402,953874,1239735,382019,624262,708392,817891,939496,111451,211074,929153,809842,1068969,1095561,768476,1539560,164762,136698,878897,11370,832352,1209864,114012,1542221,170642,1025914,369889,612132,140937,236434,138096,1217480,205650,368802,611045,1097567,581383,339140,1495877,144651,9564,1133101,1101597,1053193,26395,817890,26394,184381,102045,893247,893246
"How did the number of power failures in Quebec caused by lightning strikes in 1995 compare to those in the following year, and what percentage of the total provincial power failures did each account for?",537696,326,114010,1542219,118361,1329327,289255,1088481,107693,332864,575107,1373177,133529,48498,194813,1304334,115264,289254,1424978,559830,454876,52899,84144,968075,779659,1439706,850208,927421,47030,434855,779658,1517487,1157699,1446069,1410288,55811,1267913,122394,1396215,438226,1446066,311760,1306166,332145,574388,61301,1279272,1447451,47031,1404986,1376668,1270589,1446068,1328259,1279271,1404985,61300,133758,389941,632184,49203,1416053,48849,459862,115263,1439704,83586,968074,927420,1306165,115727,444658,1414782,1304333,1416131,1304565,91361,46680,1255104,68943,48442,47748,1328258,310604,438793,48408,975393,1376465,80954,1452578,975392,115299,48441,55810,1292662,1312181,1424977,1047774,148551,1446065
"How has the delay in decision-making regarding the plans impacted the English community's access to effective health-care plans, given the outdated 1989 plans and the recent changes to Quebec's health-care system?",327,537697,114013,1542222,1542221,114012,961901,114011,1542220,961900,184876,194902,214203,1024798,982067,184874,537696,927133,185095,326,1350660,926998,982066,926999,1350664,1024797,184875,1350659,1123839,185096,927194,1083346,1011721,989655,743262,926996,924177,376983,619226,1132758,531526,927299,112283,36239,817535,926997,1349519,1027174,559915,939665,841246,1027175,537863,923341,667515,1011720,132822,556516,556517,556518,924176,975958,926981,989657,566036,799358,132403,744160,1192083,986727,799357,219326,229044,813786,1377764,179522,1497489,323909,892801,377440,619683,1425590,917192,942126,485929,1248207,125774,927193,1027173,698379,953581,132404,1357870,798906,999700,640824,398581,1374415,398580,640823
"What method does Hydro-Quebec rely on to determine if windblown branches have knocked out power lines serving a small percentage of their clients, and how does this impact the time customers wait for repairs?",328,537698,1542223,114014,560219,115265,115779,968076,217781,603379,361136,1037280,1088481,575107,332864,695611,379362,621605,115264,347201,589444,492842,350385,592628,548120,968075,126994,922780,132751,764475,524187,1532153,1066866,331,330,544487,347932,590175,1355530,979770,422200,664443,114051,104867,104868,898205,133758,22577,632184,389941,1352182,192026,545753,251941,190587,967105,122805,251940,208576,126747,967758,116028,1036627,566357,199808,194813,548119,135599,1155138,1190163,324117,559827,560218,115981,1088480,149542,332923,575166,1485613,1485602,1386098,555161,1041711,391706,633949,601217,358974,196467,134403,1364180,502097,229940,115477,115432,771768,275186,95792,141375,1051647,135145
"What specific challenge did Hydro-Quebec employees face during Wednesday's thunderstorm that impacted their ability to make timely repairs to the power outage affecting 10,500 homes?",329,1547939,217781,99526,1036174,225384,589444,347201,557994,1542223,114014,99509,773964,1510701,1355530,36728,104868,492842,1350508,544478,1190144,665206,210574,1494496,1547938,203642,323648,121250,968369,532311,133758,193929,116139,115650,632184,389941,973858,184397,969775,1373956,217780,1352182,131014,210573,99508,799495,1547934,560009,565731,1156555,966228,820228,549020,969559,967685,1059058,1041747,1190163,1039322,23383,121249,469603,323647,25161,203641,12217,677009,485428,191451,735688,200819,623386,381143,132302,1481549,623387,132303,381144,1350507,117342,551904,1086579,685398,574824,332581,528496,115448,115493,106923,38669,1299200,386573,628816,1142051,289337,1026308,250579,958989,42175,1091586
"How many places in greater Montreal experienced transformer explosions or fallen power lines due to the thunderstorms, and how many customers were affected by these incidents?",1364181,330,331,1510702,898205,217781,347201,589444,492842,124640,764475,389114,631357,133529,115017,467469,209,1037280,1066866,260516,1510701,664842,422599,138491,1517506,399236,641479,543279,543324,114536,542357,553500,1041712,342419,584662,379364,621607,138490,251941,621441,379198,543351,36747,115108,220779,126748,347932,590175,532156,968077,115266,779658,422600,664843,138492,23261,1485613,1485602,1155138,260517,543592,1357330,407658,649901,136961,1275038,664443,422200,714214,537048,1401863,428855,1022577,115349,601217,358974,34877,1478722,23260,1193952,1453002,1335024,543588,463157,969600,286332,49160,66227,1387604,620151,377908,1318749,765627,1394965,426797,1260708,61051,1457130,1264560,212439
"What specific infrastructure impact did the thunderstorms have on Montreal Island, and how many locations were affected according to Hydro-Quebec's estimates?",527075,1036628,559828,199809,1036174,647794,405551,703391,507212,1517554,703399,115266,968077,647119,404876,544478,121841,703324,544479,638029,395786,138192,818502,1367758,195979,416657,658900,553951,1003612,115760,1203103,138845,143421,1387605,121062,46568,64032,1066135,963512,1372079,267515,818460,1133907,1067915,1233886,630667,388424,751577,777575,1372080,494845,638010,395767,418369,44282,660612,606494,364251,247859,1253809,1387604,1506736,1085717,38841,574116,331873,22800,843995,894757,834939,1347446,98292,32422,746511,987996,508457,568951,326708,248870,345159,587402,64031,46567,1109983,250276,637159,21603,394916,587403,345160,413419,655662,334050,576293,568950,326707,39939,464355,1515150,1307572
"What specific human health impact of thunder-related events is highlighted in the passage, and how does it compare to other natural disasters in terms of fatalities in North America?",131828,219735,560165,38644,756795,621469,379226,1352978,206229,131829,1034437,150528,532270,395694,637937,1348861,900126,1012682,752949,752947,836722,176191,1098097,334209,576452,627761,385518,182287,1220411,114426,143892,102017,862072,543686,968498,870391,19696,1244610,518212,861839,224982,123215,1122884,1455211,951179,328728,570971,1147229,19298,1250885,215245,135417,513881,114425,1067072,519172,644774,402531,1020533,533758,698765,6976,578187,335944,326707,568950,923774,251842,309885,677857,932943,641429,399186,126460,896199,1516289,741082,578186,335943,1063232,334373,576616,1436485,1030207,334372,576615,1018693,250032,1250886,107918,580767,338524,650672,408429,1133907,150414,1092064,512184,1092065,1092063
