query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific impacts did the 15-minute tornado in southeastern Bangladesh have on infrastructure and agriculture, and how did it affect human health according to the passage?",1484222,1508236,1515620,168049,1491544,1371897,567816,325573,470293,1508237,480024,1532434,1371901,1064804,540492,831825,1502721,1543651,900586,1532655,395766,638009,1378880,1387174,1371896,40852,565860,43937,323764,1348879,1371906,610686,368443,819115,1532435,34611,638008,395765,1491426,1215974,1215972,637433,395190,567817,325574,1444674,457779,1371929,992549,40860,1362594,504119,1371932,820696,657990,415747,1503091,535669,1345858,33660,1371939,839782,323765,638596,396353,1216021,368073,610316,1371905,1371930,818115,1519368,1215042,1393434,1371903,1491540,6678,1516468,1371898,860211,116920,1502720,1381245,117816,449302,77645,534129,469591,482020,985354,1491545,534130,638007,395764,40859,903412,1380567,1371931,415746,657989
What were the human health impacts of the heavy rain in southern China's Jiangxi province as described in the passage?,1508646,645963,403720,1373759,32499,37132,527467,619405,377162,623294,381051,527329,517186,1534803,481950,519931,623295,381052,611595,369352,481951,1534013,661293,419050,591364,349121,1533979,471813,1364169,526631,111528,159,643592,401349,906497,43020,1364168,563179,589551,347308,1496670,485010,526686,637663,395420,640161,397918,1534802,663142,420899,1038559,609577,367334,589552,347309,487572,32490,611596,369353,37215,37131,498862,1373527,663144,420901,48835,550905,73678,32500,1373760,109066,584155,341912,1373528,661034,418791,249871,217,66597,501002,527931,661296,419053,1381564,1217818,663141,420898,800650,487573,43060,992549,863535,644886,402643,109065,1345858,871494,645227,402984,526630
What were the specific human health impacts on Mrs. Brown and her two small boys as a result of the thunderstorm mentioned in the passage?,1467720,1397053,1396517,426495,1403376,446538,72035,1464259,1504,1421495,1471628,1418615,1414789,443492,442570,1463543,1394260,1265125,1393434,35092,1409757,1212,1420997,1418865,1399173,75467,1471319,1471617,1426386,1455143,1427444,1449272,460903,1452588,1471662,1470502,23538,263238,1465202,1457775,611490,369247,1419418,1402653,1392563,1466873,1422823,1469880,1463456,1461208,440927,101215,1475538,433073,1470286,29755,1466972,82923,317,1389812,1462566,70661,440656,490424,1465405,1415159,1414430,1469895,1381722,1432380,1214,1296313,1467721,1444950,1476307,1390429,30918,1473844,1409991,434892,1436425,1406877,70471,1416150,1431012,1418685,1468994,1417088,1459061,438151,1477866,1430726,1409638,1400180,229800,77839,47892,1441978,306660,93239
"What specific damages to infrastructure and agriculture were reported in the affected areas mentioned in the passage, and how did these contribute to the severity of the storm's impact?",457781,70659,1469932,1467528,1444676,1345858,777579,72038,1435246,1425794,6678,32856,442663,434625,5689,100320,1448699,1387609,1713,92477,1590,1457403,1449438,1459330,70262,851589,851585,498121,1454507,971049,72257,992549,76615,76613,443199,1428917,1293363,76088,1347750,60001,1427812,76164,443339,446882,658809,416566,1437070,1472442,75813,1422618,54907,1418599,1429364,447845,1393434,36852,440893,1382993,1472610,1312278,30589,81889,1385762,456532,1407063,903412,510599,436849,1414765,1350006,236,308256,1331509,1435987,34422,777578,1399693,440475,985121,449302,77645,85232,56405,572356,330113,433232,295471,430010,1422712,1427632,483014,74873,1424673,1414628,72997,1406587,1449416,1402237,426895,68147
What specific impact did the thunderstorm have on infrastructure in New York as mentioned in the passage?,1406527,1347750,638165,395922,1422618,1398691,1414627,1341039,320819,71684,1422619,91847,72997,851589,851585,1420977,1300364,1027,29,458364,1476307,1444950,1418865,77847,30918,1465404,1408469,433073,1466234,465272,1425348,638166,395923,1305029,1414628,1424671,1305028,1303944,1406843,1425347,1400155,92477,1713,1406528,82923,1293360,466414,462207,1407103,1432428,1471374,1305027,1293363,1409757,1449435,452844,433074,1457662,2616,1017,59421,1425346,1430802,1341040,320820,89309,1016,1456281,1437037,1425356,423439,444953,295471,1437036,1417259,1422642,88328,1396448,427254,1295713,73778,1425350,1303946,1414567,88239,1310608,1436546,422343,664586,1446168,72571,1423986,1407102,1416802,520607,89313,1271403,1473844,1424673,1280113
"What specific agricultural impacts did the drought have on farmers in the Northern and Middle States and areas westward to the Mississippi, as mentioned in the passage?",1390153,458759,45163,48691,49280,46739,47566,51628,44722,51994,1279523,459822,53560,52250,81563,53328,47413,1409642,452569,426102,439941,52182,453037,1403753,49279,49338,248,426103,48948,48364,45691,46565,457897,434739,44732,1339016,455504,1456015,70934,48751,48323,48318,53800,1475042,52961,52797,1278473,52004,436849,46608,44880,47046,457966,46192,52606,441490,46935,423423,44973,51955,46634,51180,434881,51036,44720,457605,44994,436774,44996,52971,48011,443036,49021,435023,1443932,45662,1409643,52686,1471295,1426900,1321477,454901,51822,53138,67871,445762,48715,435024,53582,457967,432097,436773,423422,50636,92865,1317083,458721,93662,1325621,455505
What specific ecological impact of the bush fires mentioned in the passage has contributed to the deficiencies in wheat crops in the Western States?,312,426102,1447888,92338,44968,1463209,50741,77980,426151,425602,91962,426101,92184,1279523,459236,53487,458978,56944,1399502,1393601,439858,1267209,93147,1458751,453984,449178,434860,52746,52678,1407308,457545,457290,46647,50636,1407170,1317083,433522,446733,1330520,84767,53855,1279354,90936,1281566,1325776,93810,52679,1264842,1305808,1444392,46245,52773,50742,440060,51628,1421338,91883,442438,1481,433493,286341,1277830,52959,457313,1432673,52480,429907,449138,62143,94754,1320952,52720,444475,1323863,1432930,428895,427371,1310295,1400623,1079,427667,453862,1320954,1281005,1320955,1077748,457414,1396646,1396498,49281,1423069,1311106,310321,1280774,1395869,446282,1464258,1390479,423711,93826
"What specific damage did Pan Surer's trimmings store sustain during the worst thunderstorm of the season, and what was the estimated cost of this damage?",314,1466234,1403710,1409757,1467720,1393434,1415302,1393056,1456100,1393471,1390788,1471374,1463137,1441182,1419072,1479656,1478711,1452991,1416711,1463185,92477,433073,1435547,463139,1477738,440475,1713,1312168,1393523,1400183,1418964,199813,466592,1423366,77849,1422578,1425693,1470638,70287,445879,1415159,79265,1423333,464759,1393524,1403464,429629,1303946,1458807,1411599,1426461,1393696,1465404,443199,1424673,1435352,1448997,1402237,1418910,1441181,1418865,1393780,426258,1475396,1475397,426098,70661,73070,462207,438135,1393515,426078,56050,1468891,1467074,1445654,1266260,1480644,1443729,2255,425695,1479657,426097,1463128,28575,457781,1449094,1398059,1422706,1454285,1414432,1499738,1280113,1440756,1448699,1431757,1420977,129,1458806,449113
"What was the financial impact on Pan Surer's trimmings store due to the lightning strike, and what specific damage occurred to the building?",314,1393056,1466234,433073,1403710,1458597,89313,29505,1393647,1477738,1415273,440523,1469981,1477570,1406527,71330,1393524,1419243,1416084,1423292,1448909,1415255,466414,1422798,1422534,1478711,1452991,429629,1463137,1390664,425695,1449094,1463185,317384,438461,1478594,1400183,1468891,89309,1475396,426097,1419072,277825,1441181,1419418,1419212,433072,1456100,71169,1476584,1393583,1431814,1393696,1420934,1448908,1475485,1406526,1399792,1441130,77659,1441410,1415302,1468890,1476974,1447372,434501,30937,70495,1400537,297197,443899,1423333,222724,1270586,1448162,1435352,1472616,449317,431436,1469844,1475384,1276092,1467720,1470638,135978,1448997,1422578,1312284,1422971,1403351,459968,1401018,443492,440699,250171,30595,1403350,1419213,458522,1465506
"What unusual post-mortem occurrence was observed in Morris Morey twelve hours after he was struck by lightning during the thunderstorm, and how did the attending physician respond to it?",1468161,315,1412230,1475145,1436546,1473844,1266125,426817,1415764,1472868,1469076,322,1396517,1440754,1464259,429541,320,438449,1432665,1469072,1419417,1423341,433073,579483,337240,1390007,1426883,1427187,152358,1390429,1390960,285359,1469947,1472567,449232,1459070,1419418,1426546,466589,1419590,1406527,1517239,1436425,440523,1422642,1458514,89288,443492,1456287,1534366,88334,1458598,1436424,1464276,1396565,1452588,449927,1470481,1468887,1479421,1470606,1466050,1418995,1466920,430181,579700,337457,1465552,1480639,1467045,1407192,291912,1436336,1400851,1270623,1423301,664024,421781,1470526,1390673,806112,1415765,1501821,1417420,1464437,1472807,1332146,1393647,1469110,1406586,1432669,1435547,1400105,1403189,1455877,1480768,1469004,1412602,1468350,1436534
What specific human health impacts are mentioned in the passage as a result of the thunderstorm in Ottawa?,35093,1332146,1458709,1480592,1473828,1480574,1415300,45008,1468887,1472582,548122,1466873,1473410,1435545,1472583,427254,1396448,1415270,1472605,339143,581386,1426545,898206,134726,1436534,1431788,449302,77645,1422640,1036043,443899,1459125,1403376,1431799,430279,1436414,1464259,1351409,1445168,1444955,1396517,59005,1448894,1475147,1432459,558993,1450647,1036626,1405899,1431645,1432260,443492,1346228,1036629,1534246,30032,1464106,1419072,429541,1432663,1472819,35092,1478087,94194,1473047,1501467,466592,1473781,1470557,664739,422496,9893,522016,435016,671393,463045,1447939,1471425,1472567,449232,543985,1482467,654656,412413,199810,1436546,1456280,1464556,1397248,1472599,1312273,1476408,1470530,284679,1412801,1473844,1480661,1458831,1448151,1463137
"What specific damages did the cyclonic thunderstorm cause to infrastructure in Billings Bridge, and how did it impact the safety of individuals present in St. Thomas' Roman Catholic church?",317,1468888,1415271,1468887,1426521,1415270,433073,84260,559824,77418,72987,1278389,1478594,1466972,1418964,1463185,1431012,440475,1415304,1422619,291279,1473048,61117,1419072,1406527,2281,458363,1514894,1415143,1472567,449232,278261,1415302,1393054,1427188,1440493,1448908,1422578,70287,12,442753,1396555,548122,77657,458494,1433103,82972,443199,1422618,498120,1415300,1470535,438135,498360,444093,92477,1713,1406843,77658,1431767,77637,77846,1468995,1390673,1472605,72997,1456289,450224,78169,1447977,1470310,1423587,1431757,1472577,503933,449113,1469146,73035,461299,34503,1422875,1300366,1415307,1449943,1406596,1514862,77847,1415915,70497,1472615,77849,1472580,1384889,72567,1400670,1468893,1469895,1422098,1418865,30594
"What specific impact did the hail storm have on the crops in Buons's Valley, Minnesota, as described in the passage?",1469070,438447,1415763,1423069,1472610,1312278,30589,1407063,1403533,28640,277824,446174,1418946,463204,86437,1448943,51824,1321479,1409643,454903,440929,1445006,1400576,449302,77645,463048,1431808,1393434,458206,1307639,46698,459915,1432381,455339,1478754,443199,1453069,47234,449312,455340,1412771,1310862,77653,440383,1418943,70265,1316264,70496,1448043,425201,1422883,440928,436849,1448883,457781,1414789,1390350,44880,86436,79411,431822,440893,1435302,1293761,423613,1415526,1321478,454902,51823,70262,460517,93537,440386,1331418,436848,1426372,86435,1407064,1432550,1444674,457779,1263087,1452836,47878,309087,431823,2267,445861,1444247,1408368,465497,1325523,75479,52641,1400135,429043,274116,78863,1448940,50168
"What were the specific impacts of the thunderstorm on infrastructure, agriculture, and human health in the areas of St. Cloud and Sauk Rapids as described in the passage?",1409070,1409069,443199,1469070,1422883,440475,434500,438447,319,440893,277824,1467482,436849,1465405,440383,1415763,433073,1393434,1473394,1393265,425898,1419353,498120,1403533,1471374,1415302,1469146,70561,457778,1396448,427254,1713,92477,1419289,317,498360,1444673,73091,434501,440928,70497,70661,1418587,466414,1418943,1415304,89309,1422578,1409068,449302,77645,1415915,1413911,1418964,433232,1426625,75559,29532,1426372,1469895,1468995,1393178,68085,461299,440927,1393780,426258,77658,1472604,1423083,1472605,79264,1422590,75479,77657,1431012,445878,75561,1477100,440700,1444955,457781,443339,1472610,1312278,30589,1465404,1400660,59571,77418,1426627,1431813,1449006,1430726,70496,449301,77644,1469071,1431812,438448
"What specific mental health impact did Alice Fleming experience after being struck by lightning, according to the physicians in the passage?",320,571854,329611,97183,438449,1466889,1469072,1406877,443492,1390042,1415765,1455877,814546,806111,1461210,1396517,440523,1469076,1464259,322738,564692,484494,322,1390041,1449272,460903,1455143,1400105,1390044,241694,232954,1415764,1316471,1459070,1419099,1212,867093,199899,429541,1534483,554939,1438921,36753,1406528,1469910,806112,1480896,277825,36754,527371,1419418,59003,285359,466246,88189,1459565,229940,440539,1320025,971276,1994,427711,433189,803524,29505,278476,90942,1461211,1206589,975264,199898,466992,1446615,241269,527400,165143,1412610,433074,1259735,423307,1466972,1092689,1473844,1470565,1451721,1436546,462099,1396819,319933,780035,1289056,968520,1473050,1449495,1329833,437497,152358,1432669,1413944,1292272
What was the specific human health impact experienced by Mrs. Gravel during the thunderstorm in the parish of St. Vincent de Paul?,1469076,322,1466152,45640,1400180,82923,75467,1471319,1426386,1472567,449232,1396517,1458598,1415915,1423329,1390673,440927,1464259,1468887,1431758,1470634,317,1473410,1466873,458363,1452588,1419418,466414,1403376,1466972,443200,429541,1435545,548122,1431757,433073,89309,1459125,443492,1469146,1415304,1470502,434892,30918,1476307,1444950,440475,1418964,1280875,1455143,1444955,1476487,30032,1419590,1418615,1415300,1445311,1472807,1436425,1409991,1320025,1994,1387602,1468551,1419072,1467720,1422823,1406528,438135,1473047,1431778,1440493,1462762,1416150,59571,277824,1426545,115533,459967,1406527,1413698,59685,1422642,1448161,450224,78169,445878,1477162,440928,1436546,1438921,1400105,1447271,1422619,70287,433188,1480551,59684,75483,1472605
What specific physical effects did the lightning strike have on Mrs. Gravel's body according to the passage?,1469076,322,571854,329611,1415764,1419418,438449,1396517,1469072,1393647,443492,320,1464259,438448,1469071,1415770,1415765,1212,1455877,814546,1466889,1419417,1480639,1469910,1466972,1459070,433189,446538,433073,1400105,1406877,70288,1418965,241694,1471628,319,152358,1470601,1406527,571856,329613,1419590,1436425,1316471,466589,440523,1431758,1390953,440700,1469947,1469895,1449272,460903,1475145,1432380,443200,484494,1402841,1472567,449232,1406528,277825,1493016,1409565,1473050,429541,1409759,1465967,1472868,70471,466414,82923,1426546,70497,1434518,1315135,1432669,1393524,440927,1480896,72558,1422150,442779,1389848,423165,814545,1390007,433074,1459565,29505,1423341,1431757,1461211,1467720,1422534,466992,434892,423307,1475701,1259735
